111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16773.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
5788.0,37183.0,26009.0,8818.0,10330.0,5431.0,43683.0,24406.0,17263.0,8526.0,10137.0,12242.0,3994.0,23596.0,26633.0,327.0,16772.0,7280.0,1720.0,19268.0,7913.0,14749.0,1145.0,20137.0,9191.0,2420.0,11325.0,14694.0,1732.0,9668.0,7312.0,2716.0,9486.0,135682.0,13406.0,21427.0,9282.0,64135.0,137843.0,31821.0,14130.0,3679.0,9858.0,32550.0,15760.0,56700.0,14473.0,49076.0,288500.0,52927.0,35872.0,149954.0,47338.0,169575.0,28424.0,12444.0,18137.0,9399.0,60019.0,6046.0,89979.0,31222.0,5461.0,19269.0,1957.0,2535.0,45600.0,139452.0,31852.0,6888.0,44505.0,15824.0,37048.0,33896.0,7219.0,9322.0,3835.0,63141.0,2509.0,33840.0,954.0,28136.0,34593.0,245.0,3911.0,475.0,8410.0,17602.0,5610.0,10538.0,15602.0,3529.0,134565.0,1658.0,2227.0,145046.0,185630.0,73682.0,168187.0,6923.0,32556.0,9672.0,5192.0,1577.0,1681.0,55064.0,19796.0,8807.0,9951.0,14782.0,39601.0,2470.0,3693.0,31971.0,8205.0,3083.0,1633.0,3024.0,3369.0,2890.0,1139.0,2803.0,1180.0,4784.0,7318.0,2590.0,9650.0,6884.0,3380.0,12863.0,60626.0,15680.0,500.0,66760.0,3613.0,608.0,1966.0,5473.0,6232.0,14584.0,5449.0,11132.0
