305,1831,1253,569,814,293,2288,1649,830,812,461,722,276,1270,1272,58,784,356,89,838,408,771,62,1200,455,105,499,835,101,547,465,147,497,6804,894,1029,562,2958,6454,1701,625,194,459,1558,771,2682,751,2313,14570,2692,3626,7800,2884,8457,1622,789,1083,718,2958,272,7542,1641,398,2079,161,290,4331,10212,2702,871,3707,1269,1888,1820,536,434,302,3577,295,13423,149,4704,7126,255,1297,73,658,3019,1822,767,3358,256,17033,1117,694,8752,14303,5816,12432,784,2787,1360,630,314,302,7629,2681,1864,1983,4599,4573,363,644,3180,839,870,191,664,667,1131,374,1062,381,1140,1265,674,1425,3786,441,1438,6048,2758,95,5687,425,222,485,821,621,6031,703,3034
309,1867,1246,571,800,291,2305,1621,847,837,459,723,282,1263,1265,57,775,352,88,845,410,756,59,1236,451,112,504,855,107,560,470,156,492,6791,904,1046,560,2957,6421,1700,610,206,453,1545,759,2633,751,2319,14594,2630,3634,7864,2865,8438,1609,793,1081,733,2996,273,7524,1620,383,2101,171,300,4296,10118,2697,883,3630,1253,1910,1797,545,430,300,3564,280,13389,146,4771,7174,263,1327,66,632,3067,1829,779,3414,254,17085,1139,706,8653,14262,5860,12409,790,2809,1358,628,291,318,7616,2651,1853,2004,4557,4558,352,653,3187,846,840,200,649,647,1145,377,1036,376,1142,1280,661,1442,3775,441,1418,6045,2716,94,5734,405,225,473,807,614,6026,704,2985
308,1874,1263,597,805,297,2317,1604,843,836,452,738,286,1279,1254,56,757,365,93,877,390,759,55,1232,447,114,493,855,110,557,477,157,488,6761,894,1062,535,2973,6460,1716,640,202,458,1511,732,2668,781,2332,14633,2631,3668,7944,2886,8473,1597,791,1071,715,3008,286,7506,1640,379,2137,170,299,4360,10224,2742,888,3685,1258,1939,1782,535,433,284,3587,273,13346,149,4777,7151,253,1325,70,633,3057,1787,773,3400,248,16996,1148,694,8612,14236,5841,12323,780,2808,1362,628,289,310,7591,2645,1850,1995,4585,4525,340,674,3157,856,827,204,655,680,1169,378,1066,379,1159,1267,632,1423,3704,442,1432,6115,2683,93,5705,408,231,451,820,592,6076,728,2965
304,1858,1283,615,801,298,2316,1589,855,819,460,734,296,1303,1235,52,759,356,86,889,386,747,49,1233,460,111,511,860,107,535,468,157,497,6753,893,1063,546,2962,6432,1717,662,213,447,1522,736,2693,790,2335,14714,2667,3688,7949,2881,8516,1580,780,1057,732,3001,295,7583,1629,392,2168,170,296,4394,10220,2779,886,3673,1271,1926,1781,539,434,288,3524,277,13243,158,4777,7178,256,1352,74,631,3105,1813,796,3390,252,17025,1137,727,8625,14323,5806,12300,771,2777,1367,642,290,314,7531,2663,1840,2012,4537,4524,345,662,3152,840,834,197,677,672,1157,398,1076,381,1160,1269,634,1416,3757,463,1469,6167,2667,92,5700,411,228,475,807,581,6050,731,2989
287,1847,1278,611,786,303,2285,1629,847,826,454,744,275,1283,1238,56,762,353,82,885,389,778,53,1234,437,111,516,857,104,550,469,152,497,6806,890,1071,558,2943,6328,1720,665,210,439,1529,740,2739,796,2285,14749,2653,3635,7955,2857,8505,1587,771,1061,699,3010,319,7626,1674,385,2152,165,286,4343,10177,2745,888,3619,1256,1944,1784,570,440,289,3498,283,13281,148,4794,7188,244,1323,74,623,3093,1853,790,3337,261,17014,1116,727,8630,14264,5852,12304,795,2792,1360,612,288,306,7548,2712,1837,2060,4571,4566,340,660,3149,849,823,185,671,657,1173,416,1073,387,1176,1267,627,1436,3777,462,1469,6252,2676,88,5658,436,219,467,808,585,6002,706,2996
294,1881,1272,602,812,303,2276,1667,853,842,460,736,276,1251,1228,57,764,345,91,904,403,796,49,1231,436,110,513,881,92,541,483,155,496,6798,871,1081,559,2970,6293,1695,666,223,433,1516,728,2754,797,2292,14634,2700,3589,7945,2833,8533,1617,789,1075,691,2989,293,7626,1675,399,2124,164,283,4371,10147,2722,896,3580,1277,1926,1807,581,434,296,3527,287,13398,146,4779,7221,248,1318,76,618,3106,1846,763,3286,259,17200,1141,732,8610,14249,5889,12333,784,2773,1346,592,305,301,7651,2763,1861,2036,4553,4615,324,657,3189,840,822,172,653,644,1188,408,1077,398,1194,1258,613,1440,3823,423,1471,6277,2685,81,5668,440,230,476,805,600,5955,708,2984
289,1903,1290,596,821,297,2258,1682,846,847,464,728,275,1269,1254,54,749,357,83,902,406,769,47,1209,442,115,519,882,105,535,487,165,500,6799,886,1090,578,2943,6284,1695,650,216,464,1523,726,2724,824,2275,14607,2718,3599,7847,2861,8547,1638,801,1068,704,2983,290,7595,1684,409,2110,165,292,4468,10230,2753,893,3566,1278,1949,1859,602,448,300,3538,285,13507,136,4772,7206,266,1299,79,607,3125,1824,747,3317,260,17284,1120,724,8656,14276,5903,12365,763,2785,1352,609,280,275,7666,2771,1903,2055,4581,4603,310,666,3246,858,802,178,655,666,1178,410,1086,414,1186,1302,623,1415,3846,411,1459,6250,2673,82,5724,438,231,473,820,598,6010,699,3029
300,1870,1310,575,826,311,2261,1675,839,841,470,755,285,1284,1213,59,741,349,82,913,409,759,48,1224,450,110,541,898,107,542,499,160,490,6764,868,1095,584,2949,6339,1663,638,220,489,1556,729,2761,800,2285,14558,2712,3562,7865,2864,8655,1632,798,1069,702,2970,293,7595,1684,391,2093,154,274,4466,10212,2779,892,3571,1269,1954,1854,591,444,291,3525,284,13395,138,4805,7244,275,1303,87,614,3129,1797,761,3321,262,17334,1099,703,8592,14382,5957,12396,779,2790,1353,621,295,276,7682,2787,1907,2062,4602,4597,299,664,3258,825,805,184,639,675,1129,416,1099,404,1151,1309,631,1426,3855,419,1505,6199,2702,82,5749,437,240,482,844,596,5989,707,3005
304,1861,1296,584,839,304,2270,1685,828,839,455,772,277,1303,1245,55,749,341,81,920,393,758,52,1216,463,99,545,904,108,532,528,153,471,6772,861,1093,572,2934,6364,1633,651,204,497,1585,736,2774,802,2274,14589,2731,3631,7919,2821,8680,1667,807,1043,716,2985,290,7571,1688,386,2097,153,289,4442,10208,2769,886,3586,1250,1929,1843,577,443,294,3573,286,13425,134,4768,7206,277,1324,87,596,3071,1839,761,3269,268,17291,1102,719,8626,14310,5899,12289,778,2826,1380,607,303,271,7796,2777,1876,2065,4591,4532,309,650,3283,806,817,183,633,680,1121,417,1089,393,1141,1285,647,1431,3855,420,1497,6305,2648,88,5671,442,238,491,841,601,5904,734,2947
309,1883,1275,598,803,305,2254,1676,832,840,474,803,268,1304,1268,49,768,324,74,895,361,758,47,1207,453,112,557,894,104,524,537,160,472,6777,873,1075,584,2985,6406,1632,653,200,483,1540,715,2802,793,2312,14604,2774,3629,7973,2819,8663,1675,787,1066,733,2979,290,7575,1679,383,2110,154,303,4431,10292,2794,871,3542,1254,1908,1836,562,448,313,3588,284,13346,132,4760,7191,276,1315,78,611,3014,1854,735,3275,275,17332,1118,720,8716,14291,5902,12275,770,2903,1375,600,316,262,7767,2787,1906,2077,4553,4551,317,639,3280,824,828,189,635,691,1091,422,1078,405,1156,1260,656,1430,3842,423,1474,6276,2632,89,5685,452,233,491,860,595,5928,737,2924
309,1898,1313,612,815,303,2297,1684,822,838,479,803,261,1336,1276,52,769,318,72,900,365,765,42,1220,459,127,555,893,104,531,531,151,475,6828,871,1098,596,3038,6449,1612,648,194,484,1516,732,2785,771,2322,14679,2762,3610,7946,2798,8739,1647,790,1094,751,2965,298,7539,1662,367,2092,169,294,4488,10242,2800,873,3583,1279,1886,1842,571,416,313,3601,290,13244,130,4735,7219,277,1333,77,607,3002,1863,733,3259,280,17319,1138,724,8686,14281,5934,12334,786,2914,1358,594,319,259,7796,2768,1909,2084,4584,4623,306,638,3321,841,830,187,657,680,1086,435,1081,389,1142,1274,667,1430,3826,416,1460,6239,2640,90,5645,436,256,493,837,603,5902,726,2943
314,1907,1317,613,794,314,2308,1701,816,833,480,769,272,1329,1267,46,771,312,68,880,375,723,43,1209,468,119,572,870,99,526,516,156,485,6826,878,1102,636,3083,6482,1610,620,186,489,1550,753,2796,771,2361,14736,2779,3619,7952,2805,8747,1658,798,1086,763,2921,301,7484,1653,376,2115,166,297,4436,10101,2742,913,3518,1288,1874,1882,586,429,313,3633,315,13211,129,4725,7199,271,1341,72,599,2984,1886,722,3273,276,17252,1114,724,8669,14195,5885,12266,782,2951,1347,603,313,255,7809,2792,1926,2077,4541,4568,310,624,3306,817,834,184,661,692,1108,453,1048,402,1160,1279,660,1455,3793,402,1451,6193,2637,84,5684,426,277,485,859,633,5892,721,3036
311,1909,1281,619,785,301,2286,1706,808,815,474,765,279,1339,1249,46,787,316,71,868,361,719,46,1195,486,120,583,837,102,531,501,150,489,6827,895,1103,640,3062,6494,1640,606,180,500,1548,739,2770,778,2361,14683,2761,3625,7931,2795,8741,1641,796,1099,772,2948,306,7436,1637,380,2122,168,287,4410,10202,2780,888,3569,1262,1887,1881,607,444,317,3656,315,13396,137,4728,7263,271,1348,70,612,2966,1857,707,3219,272,17194,1138,741,8752,14171,5897,12221,785,2907,1346,624,321,261,7722,2779,1884,2029,4552,4541,309,633,3271,822,858,198,649,697,1123,457,1034,404,1176,1282,672,1417,3814,400,1480,6224,2607,78,5740,429,262,485,818,653,5933,714,3024
316,1941,1250,620,785,273,2303,1676,785,801,495,755,277,1332,1251,50,768,335,64,892,359,727,42,1217,483,123,566,853,106,547,507,151,490,6789,881,1079,637,3079,6486,1671,605,179,510,1572,751,2787,765,2317,14503,2741,3603,7919,2784,8765,1657,789,1110,770,2917,299,7452,1604,397,2146,172,287,4414,10231,2773,889,3501,1241,1921,1856,611,471,296,3629,303,13301,144,4769,7222,265,1336,66,596,2931,1862,699,3218,276,17125,1131,764,8760,14159,5938,12343,810,2899,1351,637,338,274,7689,2803,1861,2018,4535,4539,317,643,3252,850,877,193,647,699,1111,437,1017,397,1196,1291,644,1419,3782,382,1463,6130,2632,80,5770,408,254,474,825,631,5980,705,2995
318,1948,1267,636,787,290,2299,1667,781,784,491,743,272,1320,1227,48,764,344,66,894,353,734,49,1209,468,123,585,830,112,543,496,146,497,6736,885,1057,618,3067,6515,1666,615,184,494,1572,741,2743,769,2315,14572,2711,3572,7915,2791,8681,1628,769,1127,748,2931,300,7490,1626,410,2104,176,287,4404,10247,2739,879,3487,1236,1954,1871,607,466,287,3627,301,13349,143,4807,7272,260,1316,64,620,2993,1844,698,3209,278,17099,1142,757,8724,14301,5979,12365,802,2936,1361,641,336,270,7779,2773,1868,2028,4567,4530,308,624,3228,867,888,186,649,680,1153,435,994,396,1234,1333,627,1412,3820,391,1433,6125,2597,81,5802,400,250,472,825,619,6017,729,2985
320,1909,1280,645,806,299,2293,1643,779,803,488,764,264,1307,1245,52,776,356,65,869,362,756,50,1220,464,124,579,860,110,535,500,140,508,6685,897,1048,606,3061,6476,1673,633,176,495,1552,741,2707,781,2318,14614,2766,3603,7872,2793,8695,1629,777,1104,724,2956,299,7481,1648,421,2098,168,296,4431,10182,2738,879,3553,1218,1974,1877,588,477,290,3588,319,13317,137,4789,7259,263,1305,65,614,2977,1840,699,3199,275,17139,1135,751,8773,14390,5952,12342,797,2917,1331,644,326,282,7748,2741,1861,2066,4543,4495,318,614,3229,844,875,182,660,677,1161,425,1013,381,1255,1370,615,1397,3850,414,1420,6098,2608,82,5803,402,248,477,812,601,6002,745,2980
323,1883,1292,597,825,303,2260,1613,773,812,480,774,250,1299,1224,53,731,362,72,870,367,747,54,1231,460,122,595,851,106,520,487,144,505,6638,901,1061,591,3068,6502,1665,653,165,484,1529,754,2724,798,2314,14660,2720,3634,7981,2837,8692,1624,788,1087,699,2966,296,7449,1671,424,2123,160,295,4428,10123,2713,851,3595,1233,1982,1841,578,463,282,3579,320,13328,125,4744,7240,255,1306,64,631,2961,1820,740,3170,275,17002,1128,715,8772,14415,5962,12331,808,2896,1343,670,320,277,7695,2754,1860,2092,4526,4535,319,632,3210,857,855,182,673,711,1113,401,1032,364,1269,1330,609,1411,3831,444,1425,6108,2630,79,5704,395,246,498,823,618,5909,733,2985
325,1881,1294,603,823,306,2232,1567,770,817,468,788,256,1290,1238,53,752,365,81,868,362,723,46,1207,469,120,590,823,102,515,478,144,507,6647,877,1111,585,3042,6454,1658,657,161,489,1540,730,2698,785,2299,14616,2709,3588,8033,2842,8655,1668,802,1100,709,2938,290,7466,1655,418,2128,161,301,4421,10174,2739,883,3593,1250,1966,1879,590,453,293,3547,318,13305,134,4769,7160,256,1307,59,649,2969,1849,735,3192,257,17001,1129,704,8777,14539,5983,12302,809,2952,1363,643,321,281,7652,2756,1830,2115,4534,4482,323,610,3261,850,854,181,661,701,1105,389,1023,341,1255,1322,631,1421,3805,435,1388,6138,2635,75,5731,407,246,506,854,608,5959,716,2989
334,1876,1266,582,837,310,2222,1595,766,808,459,806,244,1280,1249,56,785,372,86,866,369,734,46,1223,465,137,590,821,98,524,484,149,501,6692,882,1119,594,3027,6469,1637,685,171,480,1532,731,2655,778,2298,14576,2696,3596,8030,2770,8675,1633,789,1111,688,2936,281,7462,1649,407,2143,163,296,4445,10237,2728,884,3605,1267,1971,1852,560,441,301,3561,316,13271,133,4809,7150,248,1288,55,656,2905,1851,730,3248,266,17022,1149,701,8805,14628,5934,12339,815,2988,1355,639,322,279,7716,2791,1834,2101,4556,4486,308,599,3229,839,859,187,687,695,1102,395,1011,328,1268,1317,622,1405,3797,427,1389,6277,2624,76,5747,414,234,537,857,600,5953,694,2963
341,1869,1274,577,844,311,2274,1612,774,817,450,802,252,1319,1262,58,799,368,87,886,364,713,46,1245,462,134,567,833,101,542,478,147,499,6755,881,1134,598,2985,6500,1672,678,181,458,1505,742,2639,752,2329,14689,2708,3588,8016,2771,8692,1633,787,1071,669,2967,268,7566,1659,388,2125,171,292,4445,10177,2779,916,3651,1203,1969,1844,561,446,301,3580,327,13273,134,4796,7090,261,1304,60,639,2893,1822,742,3302,262,17041,1134,701,8830,14633,5959,12475,787,2942,1374,617,316,274,7712,2803,1833,2115,4568,4488,316,599,3199,821,878,186,685,706,1091,392,1002,338,1239,1335,611,1418,3784,442,1393,6292,2593,78,5794,426,233,530,869,614,5894,674,2987
324,1876,1326,572,844,314,2266,1589,807,829,452,823,261,1328,1248,55,797,367,88,912,371,709,48,1278,463,134,559,833,99,546,462,145,505,6741,880,1084,618,2982,6458,1638,643,176,460,1490,725,2687,741,2313,14802,2737,3509,8019,2799,8648,1611,779,1063,661,2995,272,7575,1685,391,2151,168,292,4397,10062,2775,901,3622,1181,1985,1802,563,463,297,3570,330,13341,134,4757,7041,268,1304,58,646,2924,1841,764,3276,252,17134,1140,685,8804,14663,6038,12542,771,2931,1377,605,317,276,7707,2797,1847,2108,4509,4552,317,595,3193,817,833,180,675,706,1102,390,994,362,1268,1286,642,1437,3747,435,1420,6273,2592,72,5793,466,222,499,896,617,5936,685,3049
297,1889,1310,598,864,307,2277,1616,814,821,459,804,259,1307,1271,50,796,356,86,898,370,701,53,1273,465,133,549,837,97,539,460,148,515,6668,873,1041,602,2988,6474,1647,632,174,444,1488,725,2668,749,2302,14690,2708,3540,7952,2781,8595,1591,791,1084,658,3024,289,7567,1698,391,2147,176,279,4354,10050,2744,883,3663,1195,2005,1800,576,460,292,3565,324,13426,136,4718,7094,262,1297,71,662,2971,1846,771,3292,259,17044,1136,700,8867,14612,6042,12480,769,2937,1386,617,322,276,7669,2791,1857,2131,4498,4576,317,619,3164,815,846,201,665,692,1132,389,999,374,1254,1298,661,1436,3736,434,1418,6183,2593,69,5803,484,228,478,886,606,5944,706,3066
298,1875,1282,595,870,317,2272,1684,808,826,456,787,260,1289,1261,54,794,332,84,901,363,694,60,1258,474,121,561,839,102,543,483,135,507,6631,872,1047,582,3026,6457,1626,630,177,435,1486,732,2742,743,2305,14558,2669,3561,7944,2822,8543,1599,803,1053,669,3022,289,7591,1684,394,2121,157,283,4373,10153,2780,898,3582,1182,1976,1802,558,483,290,3565,303,13410,134,4702,7045,273,1292,72,654,2977,1836,779,3294,272,17078,1190,698,8860,14543,6008,12431,801,2908,1349,605,325,284,7612,2775,1887,2150,4533,4551,328,621,3142,811,856,202,656,703,1121,375,978,357,1225,1265,655,1440,3730,423,1394,6219,2636,61,5766,473,222,483,881,621,6002,696,3059
285,1864,1242,592,860,322,2248,1688,800,800,491,791,261,1301,1255,52,787,339,75,868,370,724,60,1246,481,111,577,828,95,552,495,133,512,6647,897,1032,570,3043,6434,1623,650,181,459,1480,757,2772,723,2315,14567,2698,3534,7871,2811,8507,1615,790,1077,661,3007,282,7603,1720,388,2097,162,274,4422,10237,2760,919,3547,1195,1944,1749,551,484,299,3565,300,13500,134,4641,7088,285,1265,67,648,3006,1825,792,3300,287,17150,1166,692,8866,14518,6019,12474,810,2927,1300,615,333,288,7629,2748,1923,2123,4551,4551,325,636,3190,833,876,187,663,697,1118,375,978,357,1206,1234,667,1451,3694,405,1397,6106,2670,62,5796,476,212,481,857,627,6015,715,3030
291,1838,1255,606,879,316,2278,1651,802,789,496,803,262,1279,1271,49,806,348,75,847,366,728,60,1243,492,106,564,835,109,558,507,128,525,6734,889,1071,582,2992,6434,1631,647,178,463,1489,752,2787,737,2315,14605,2695,3524,7821,2824,8496,1643,792,1101,685,2958,275,7562,1699,406,2091,161,267,4462,10228,2776,923,3552,1239,1928,1757,566,483,292,3596,295,13537,131,4626,7056,273,1264,64,646,2995,1837,813,3313,276,17006,1162,697,8877,14530,5933,12408,792,2898,1313,594,321,290,7659,2748,1901,2133,4586,4534,322,637,3198,859,904,180,663,692,1125,364,985,354,1213,1229,641,1466,3652,394,1399,6056,2679,64,5758,481,214,481,852,637,6033,717,3022
287,1806,1270,616,883,293,2253,1643,821,802,489,791,275,1292,1250,51,784,339,75,838,370,724,61,1248,501,104,569,835,113,565,519,139,535,6790,888,1089,582,2975,6382,1674,664,186,474,1518,733,2787,751,2290,14642,2667,3462,7825,2821,8532,1631,791,1092,685,2894,282,7540,1649,413,2087,166,269,4491,10303,2777,906,3549,1215,1936,1808,565,474,278,3549,304,13599,121,4669,7101,265,1233,68,628,3008,1828,816,3338,264,17172,1173,697,8888,14376,5932,12301,770,2911,1326,614,303,285,7666,2754,1880,2121,4658,4498,334,647,3257,857,862,177,642,697,1125,359,984,350,1212,1193,637,1425,3599,388,1390,6084,2663,65,5793,466,214,498,881,635,5984,741,2991
301,1802,1254,636,882,286,2234,1641,830,785,490,786,274,1292,1227,50,733,328,68,837,358,732,64,1267,495,106,575,880,113,548,512,131,529,6852,890,1067,577,2986,6372,1670,660,180,483,1534,756,2763,748,2290,14731,2665,3441,7927,2815,8517,1644,804,1067,684,2934,292,7494,1669,418,2070,166,269,4467,10434,2766,881,3574,1234,1937,1790,570,474,267,3565,294,13529,119,4712,7125,260,1236,64,642,3060,1850,795,3336,251,17284,1160,674,8866,14361,5961,12364,783,2958,1324,627,308,283,7670,2775,1873,2103,4616,4474,332,650,3244,844,847,180,651,683,1133,373,991,370,1218,1193,623,1433,3595,392,1374,6069,2704,59,5781,462,220,524,891,642,5975,729,2997
291,1812,1262,638,860,285,2198,1631,826,777,496,791,264,1325,1245,49,739,352,64,837,338,735,64,1231,490,109,563,900,112,578,519,126,535,6761,860,1067,588,3020,6330,1684,666,180,474,1521,763,2754,731,2282,14830,2644,3473,7879,2832,8509,1643,798,1066,691,2936,295,7465,1677,419,2076,163,277,4467,10422,2739,884,3613,1240,1935,1781,559,489,273,3621,278,13520,116,4681,7168,252,1219,65,625,3094,1811,783,3355,242,17346,1176,658,8845,14437,5984,12302,754,2945,1324,620,324,282,7706,2754,1886,2060,4549,4478,321,663,3209,854,876,181,652,706,1133,366,1020,369,1211,1211,615,1415,3606,387,1412,6067,2701,64,5773,455,232,521,891,646,5871,707,2957
289,1823,1274,633,846,291,2214,1573,832,798,490,799,269,1341,1249,50,752,361,63,861,332,741,59,1198,498,102,546,865,112,566,510,116,515,6770,848,1059,577,3016,6352,1692,666,169,472,1504,774,2745,732,2252,14774,2662,3464,7850,2863,8479,1620,783,1050,691,2966,284,7358,1647,403,2045,157,280,4466,10345,2739,899,3628,1212,1920,1785,559,486,280,3653,262,13505,121,4698,7212,254,1234,70,623,3088,1827,789,3341,232,17303,1184,664,8803,14418,5950,12342,784,2981,1368,601,304,281,7688,2712,1931,2054,4567,4482,314,651,3215,844,889,187,681,721,1144,347,1044,393,1176,1223,634,1424,3587,398,1407,6034,2670,67,5773,444,248,530,887,662,5886,693,2916
294,1855,1249,634,867,301,2244,1596,802,824,491,792,277,1336,1244,45,755,366,66,867,326,747,57,1223,494,99,552,861,114,550,489,123,495,6847,832,1049,569,3003,6405,1715,673,172,480,1484,781,2764,765,2209,14723,2671,3488,7904,2865,8454,1596,802,1068,701,2960,283,7366,1620,424,2052,151,295,4433,10399,2804,895,3652,1199,1894,1756,555,492,287,3661,263,13475,127,4711,7120,263,1246,63,609,3081,1812,795,3285,232,17288,1146,674,8794,14480,6024,12300,798,2943,1404,602,303,280,7718,2770,1921,2068,4529,4413,301,634,3218,828,855,180,666,735,1144,375,1059,396,1170,1235,644,1417,3617,391,1401,6026,2694,74,5817,446,246,521,882,638,5977,702,2927
308,1837,1245,618,845,287,2271,1612,822,847,502,778,271,1354,1254,47,785,367,68,863,340,730,50,1223,471,105,550,863,111,534,477,125,498,6855,849,1048,575,3047,6442,1717,680,170,470,1477,741,2768,772,2209,14721,2711,3481,7852,2800,8509,1604,801,1057,705,2952,296,7373,1631,429,2100,162,287,4454,10489,2758,873,3717,1212,1909,1790,562,480,295,3587,262,13451,122,4761,7143,260,1210,75,619,3133,1828,790,3244,227,17243,1109,697,8807,14476,6026,12284,808,2926,1388,615,302,273,7698,2766,1918,2049,4544,4466,292,661,3214,832,839,178,662,733,1168,397,1043,409,1140,1223,608,1439,3687,396,1394,6086,2703,80,5801,433,253,514,863,638,5960,709,2926
302,1845,1252,609,834,286,2283,1594,820,829,509,767,267,1352,1271,50,783,351,74,877,362,754,56,1219,463,99,562,844,114,536,484,129,493,6863,843,1039,583,3052,6377,1706,674,159,475,1442,740,2744,783,2216,14660,2729,3483,7906,2842,8512,1627,810,1049,708,2938,285,7372,1636,440,2106,152,290,4437,10438,2745,854,3704,1227,1926,1774,571,480,292,3586,273,13478,119,4780,7204,266,1210,73,613,3104,1844,779,3225,230,17304,1094,703,8705,14449,5921,12285,799,2901,1406,606,305,271,7593,2715,1888,2038,4532,4515,290,668,3227,805,829,177,643,719,1138,409,1034,385,1099,1219,620,1453,3688,385,1431,6128,2727,79,5820,426,257,492,881,630,5998,717,2977
