1197.0,529.0,398.0,280.0,238.0,692.0,569.0,362.0,507.0,128.0,1114.0,247.0,131.0,289.0,323.0,37.0,2086.0,2079.0,676.0,1701.0,1303.0,1147.0,528.0,389.0,558.0,297.0,158.0,333.0,296.0,228.0,831.0,681.0,623.0,1674.0,271.0,431.0,336.0,13510.0,3016.0,6464.0,4967.0,1575.0,2714.0,3819.0,1354.0,2017.0,377.0,1126.0,3267.0,757.0,441.0,1841.0,631.0,2189.0,523.0,423.0,416.0,265.0,1050.0,2301.0,1074.0,409.0,67.0,329.0,56.0,102.0,71.0,508.0,1574.0,336.0,172.0,487.0,418.0,512.0,518.0,195.0,323.0,68.0,721.0,79.0,297.0,62.0,306.0,382.0,2.0,37.0,27.0,120.0,191.0,60.0,222.0,168.0,79.0,1450.0,12.0,25.0,1769.0,1997.0,816.0,1866.0,122.0,368.0,106.0,60.0,15.0,27.0,3.0,629.0,221.0,96.0,101.0,123.0,450.0,27.0,40.0,362.0,101.0,30.0,41.0,31.0,33.0,31.0,11.0,27.0,11.0,48.0,76.0,24.0,103.0,68.0,36.0,140.0,664.0,175.0,8.0,760.0,52.0,5.0,22.0,58.0,85.0,131.0,0.0,59.0,110.0
1170.0,518.0,394.0,277.0,236.0,661.0,566.0,360.0,477.0,129.0,1041.0,244.0,131.0,288.0,322.0,39.0,1975.0,2033.0,670.0,1665.0,1252.0,1105.0,529.0,385.0,535.0,291.0,158.0,326.0,293.0,225.0,810.0,671.0,609.0,1669.0,266.0,422.0,329.0,13208.0,2923.0,6280.0,4891.0,1572.0,2706.0,3688.0,1305.0,1900.0,370.0,1070.0,3257.0,750.0,442.0,1836.0,628.0,2183.0,513.0,422.0,409.0,265.0,1035.0,2294.0,1074.0,408.0,67.0,332.0,56.0,104.0,73.0,509.0,1572.0,337.0,175.0,488.0,410.0,510.0,517.0,197.0,320.0,69.0,719.0,83.0,309.0,65.0,309.0,387.0,3.0,38.0,28.0,121.0,193.0,63.0,222.0,170.0,80.0,1457.0,14.0,27.0,1766.0,1997.0,816.0,1864.0,127.0,369.0,107.0,62.0,16.0,28.0,3.0,632.0,223.0,98.0,103.0,126.0,451.0,27.0,40.0,363.0,101.0,30.0,42.0,32.0,33.0,33.0,11.0,28.0,11.0,49.0,77.0,24.0,104.0,73.0,36.0,140.0,666.0,176.0,8.0,760.0,52.0,6.0,23.0,58.0,85.0,137.0,0.0,59.0,112.0
1142.0,508.0,390.0,273.0,235.0,631.0,562.0,359.0,452.0,130.0,972.0,241.0,132.0,287.0,321.0,40.0,1867.0,1986.0,664.0,1629.0,1204.0,1064.0,530.0,381.0,514.0,286.0,158.0,320.0,290.0,223.0,788.0,661.0,594.0,1664.0,261.0,413.0,322.0,12905.0,2840.0,6095.0,4814.0,1569.0,2699.0,3561.0,1257.0,1795.0,364.0,1021.0,3248.0,743.0,444.0,1830.0,625.0,2176.0,503.0,421.0,403.0,264.0,1021.0,2288.0,1074.0,407.0,68.0,334.0,56.0,106.0,76.0,510.0,1572.0,337.0,178.0,489.0,403.0,509.0,516.0,198.0,317.0,70.0,717.0,86.0,318.0,68.0,312.0,391.0,5.0,39.0,30.0,121.0,195.0,66.0,222.0,173.0,81.0,1462.0,16.0,29.0,1762.0,1996.0,817.0,1863.0,132.0,369.0,108.0,62.0,16.0,28.0,3.0,636.0,224.0,99.0,104.0,129.0,453.0,27.0,41.0,364.0,102.0,31.0,44.0,32.0,33.0,33.0,11.0,29.0,12.0,49.0,78.0,25.0,105.0,77.0,36.0,140.0,666.0,178.0,8.0,760.0,52.0,6.0,23.0,59.0,85.0,142.0,0.0,60.0,114.0
1115.0,499.0,386.0,270.0,233.0,602.0,559.0,359.0,431.0,131.0,908.0,237.0,132.0,286.0,321.0,41.0,1764.0,1940.0,658.0,1594.0,1156.0,1025.0,531.0,376.0,494.0,281.0,159.0,313.0,287.0,221.0,768.0,651.0,580.0,1661.0,256.0,406.0,315.0,12602.0,2765.0,5910.0,4737.0,1566.0,2692.0,3438.0,1211.0,1701.0,358.0,978.0,3241.0,737.0,444.0,1827.0,623.0,2171.0,495.0,419.0,397.0,263.0,1009.0,2282.0,1074.0,406.0,68.0,335.0,56.0,108.0,79.0,511.0,1571.0,338.0,181.0,489.0,396.0,507.0,515.0,199.0,314.0,71.0,716.0,89.0,327.0,70.0,314.0,395.0,6.0,40.0,32.0,121.0,196.0,68.0,222.0,174.0,82.0,1467.0,18.0,31.0,1760.0,1995.0,817.0,1862.0,136.0,370.0,108.0,63.0,16.0,29.0,3.0,638.0,225.0,100.0,105.0,131.0,453.0,28.0,42.0,364.0,104.0,32.0,45.0,32.0,34.0,35.0,12.0,29.0,12.0,50.0,78.0,25.0,106.0,80.0,36.0,141.0,667.0,179.0,8.0,760.0,53.0,7.0,23.0,60.0,85.0,145.0,0.0,60.0,116.0
1088.0,492.0,383.0,267.0,231.0,576.0,556.0,358.0,414.0,132.0,848.0,234.0,132.0,286.0,320.0,42.0,1664.0,1894.0,652.0,1559.0,1110.0,988.0,532.0,372.0,475.0,276.0,160.0,307.0,284.0,219.0,748.0,641.0,567.0,1658.0,252.0,400.0,309.0,12300.0,2698.0,5726.0,4660.0,1563.0,2683.0,3319.0,1166.0,1618.0,352.0,941.0,3235.0,731.0,444.0,1824.0,621.0,2167.0,487.0,417.0,392.0,262.0,998.0,2275.0,1075.0,406.0,68.0,337.0,56.0,110.0,81.0,511.0,1570.0,338.0,183.0,490.0,389.0,505.0,515.0,200.0,311.0,72.0,715.0,91.0,333.0,72.0,315.0,398.0,7.0,41.0,34.0,121.0,197.0,70.0,221.0,175.0,83.0,1471.0,19.0,32.0,1758.0,1994.0,817.0,1861.0,140.0,370.0,108.0,63.0,16.0,29.0,3.0,640.0,226.0,101.0,106.0,133.0,454.0,29.0,43.0,364.0,105.0,32.0,46.0,32.0,34.0,35.0,12.0,30.0,12.0,51.0,79.0,25.0,106.0,82.0,37.0,141.0,668.0,180.0,8.0,760.0,53.0,7.0,23.0,60.0,86.0,149.0,0.0,60.0,117.0
1061.0,486.0,380.0,264.0,229.0,551.0,554.0,356.0,399.0,133.0,791.0,232.0,132.0,286.0,319.0,43.0,1569.0,1848.0,646.0,1525.0,1066.0,953.0,533.0,369.0,457.0,272.0,161.0,301.0,281.0,218.0,729.0,631.0,555.0,1656.0,248.0,394.0,303.0,11999.0,2638.0,5543.0,4583.0,1559.0,2674.0,3203.0,1123.0,1544.0,346.0,909.0,3230.0,725.0,445.0,1822.0,619.0,2164.0,480.0,414.0,388.0,261.0,988.0,2268.0,1075.0,405.0,69.0,338.0,56.0,112.0,83.0,512.0,1569.0,339.0,185.0,490.0,382.0,503.0,514.0,201.0,308.0,73.0,714.0,94.0,339.0,74.0,317.0,401.0,8.0,41.0,35.0,122.0,199.0,73.0,221.0,177.0,84.0,1474.0,20.0,34.0,1756.0,1994.0,818.0,1860.0,144.0,370.0,108.0,64.0,17.0,29.0,3.0,642.0,227.0,101.0,106.0,135.0,455.0,29.0,43.0,364.0,106.0,32.0,47.0,33.0,34.0,36.0,12.0,30.0,12.0,51.0,79.0,26.0,106.0,85.0,37.0,141.0,669.0,181.0,9.0,760.0,55.0,8.0,23.0,61.0,86.0,151.0,0.0,60.0,118.0
1034.0,480.0,377.0,261.0,227.0,527.0,552.0,355.0,386.0,133.0,740.0,230.0,132.0,286.0,319.0,44.0,1478.0,1802.0,639.0,1492.0,1023.0,919.0,534.0,366.0,440.0,268.0,161.0,296.0,278.0,215.0,709.0,621.0,543.0,1654.0,245.0,389.0,298.0,11700.0,2583.0,5360.0,4506.0,1555.0,2665.0,3091.0,1081.0,1479.0,341.0,881.0,3226.0,720.0,446.0,1820.0,617.0,2162.0,474.0,411.0,384.0,260.0,979.0,2261.0,1075.0,405.0,69.0,338.0,56.0,114.0,85.0,513.0,1569.0,339.0,187.0,490.0,376.0,502.0,514.0,202.0,305.0,74.0,712.0,96.0,344.0,76.0,319.0,403.0,10.0,41.0,36.0,123.0,199.0,74.0,220.0,177.0,85.0,1477.0,22.0,36.0,1755.0,1994.0,818.0,1860.0,148.0,372.0,109.0,64.0,17.0,30.0,3.0,644.0,227.0,102.0,107.0,136.0,455.0,29.0,44.0,365.0,107.0,32.0,48.0,33.0,34.0,36.0,12.0,31.0,12.0,51.0,79.0,26.0,106.0,86.0,37.0,141.0,670.0,181.0,9.0,761.0,55.0,8.0,24.0,61.0,86.0,153.0,0.0,60.0,119.0
1007.0,474.0,375.0,259.0,225.0,504.0,550.0,354.0,375.0,134.0,692.0,228.0,133.0,285.0,319.0,45.0,1392.0,1758.0,632.0,1460.0,981.0,887.0,534.0,363.0,424.0,264.0,162.0,291.0,275.0,213.0,690.0,611.0,531.0,1652.0,242.0,384.0,293.0,11402.0,2533.0,5179.0,4430.0,1551.0,2657.0,2983.0,1041.0,1421.0,336.0,858.0,3223.0,716.0,446.0,1818.0,616.0,2160.0,468.0,408.0,379.0,259.0,972.0,2254.0,1075.0,404.0,69.0,338.0,56.0,116.0,87.0,513.0,1568.0,339.0,188.0,491.0,370.0,500.0,513.0,203.0,302.0,75.0,712.0,98.0,347.0,78.0,320.0,405.0,11.0,43.0,37.0,123.0,200.0,76.0,220.0,178.0,86.0,1479.0,23.0,37.0,1754.0,1994.0,819.0,1860.0,152.0,372.0,109.0,66.0,18.0,30.0,3.0,645.0,227.0,102.0,107.0,137.0,456.0,30.0,45.0,365.0,107.0,33.0,49.0,33.0,34.0,36.0,12.0,31.0,13.0,51.0,80.0,26.0,107.0,88.0,37.0,141.0,670.0,182.0,9.0,761.0,56.0,9.0,24.0,61.0,86.0,155.0,0.0,60.0,120.0
980.0,470.0,372.0,257.0,224.0,483.0,548.0,354.0,365.0,134.0,647.0,226.0,133.0,285.0,318.0,46.0,1311.0,1713.0,625.0,1428.0,941.0,856.0,534.0,360.0,409.0,260.0,163.0,287.0,271.0,211.0,671.0,602.0,520.0,1651.0,239.0,380.0,288.0,11106.0,2488.0,5001.0,4354.0,1547.0,2650.0,2879.0,1001.0,1371.0,331.0,837.0,3221.0,712.0,447.0,1815.0,613.0,2158.0,463.0,405.0,375.0,258.0,964.0,2247.0,1075.0,404.0,70.0,338.0,56.0,117.0,89.0,513.0,1568.0,339.0,189.0,491.0,365.0,499.0,513.0,204.0,299.0,76.0,712.0,101.0,351.0,80.0,320.0,406.0,12.0,43.0,38.0,124.0,200.0,78.0,220.0,179.0,87.0,1481.0,25.0,39.0,1753.0,1993.0,820.0,1859.0,156.0,372.0,109.0,67.0,18.0,31.0,3.0,646.0,227.0,103.0,107.0,138.0,456.0,30.0,46.0,365.0,108.0,33.0,50.0,34.0,35.0,37.0,12.0,32.0,13.0,52.0,80.0,26.0,107.0,89.0,37.0,141.0,670.0,182.0,9.0,761.0,56.0,9.0,24.0,62.0,86.0,158.0,0.0,60.0,121.0
954.0,466.0,370.0,255.0,223.0,463.0,547.0,353.0,357.0,134.0,606.0,225.0,133.0,285.0,318.0,47.0,1234.0,1669.0,618.0,1397.0,902.0,827.0,534.0,356.0,396.0,257.0,164.0,284.0,268.0,210.0,653.0,593.0,510.0,1650.0,237.0,377.0,284.0,10813.0,2447.0,4825.0,4278.0,1543.0,2642.0,2779.0,964.0,1327.0,327.0,819.0,3218.0,707.0,447.0,1814.0,612.0,2156.0,459.0,402.0,371.0,257.0,958.0,2240.0,1075.0,404.0,70.0,339.0,56.0,118.0,91.0,514.0,1567.0,339.0,190.0,491.0,360.0,498.0,513.0,205.0,296.0,77.0,711.0,103.0,353.0,82.0,321.0,407.0,13.0,44.0,39.0,124.0,200.0,80.0,220.0,179.0,89.0,1482.0,27.0,40.0,1752.0,1993.0,821.0,1859.0,160.0,373.0,109.0,67.0,18.0,31.0,3.0,647.0,228.0,103.0,108.0,139.0,456.0,31.0,47.0,365.0,109.0,33.0,51.0,34.0,35.0,37.0,13.0,32.0,13.0,52.0,80.0,26.0,107.0,90.0,37.0,142.0,670.0,182.0,9.0,761.0,57.0,9.0,24.0,62.0,86.0,159.0,0.0,60.0,121.0
928.0,462.0,369.0,253.0,221.0,444.0,545.0,351.0,350.0,134.0,568.0,223.0,133.0,285.0,318.0,48.0,1161.0,1626.0,611.0,1366.0,866.0,800.0,534.0,353.0,384.0,254.0,165.0,281.0,265.0,209.0,636.0,584.0,500.0,1648.0,235.0,374.0,280.0,10523.0,2409.0,4652.0,4203.0,1539.0,2634.0,2682.0,929.0,1287.0,323.0,803.0,3217.0,704.0,447.0,1813.0,611.0,2155.0,455.0,399.0,368.0,256.0,952.0,2233.0,1075.0,404.0,71.0,339.0,56.0,119.0,94.0,514.0,1567.0,339.0,191.0,491.0,355.0,497.0,513.0,206.0,293.0,78.0,711.0,105.0,355.0,84.0,322.0,408.0,14.0,44.0,40.0,125.0,200.0,82.0,220.0,180.0,90.0,1483.0,28.0,42.0,1751.0,1993.0,821.0,1858.0,164.0,373.0,109.0,67.0,19.0,31.0,3.0,648.0,228.0,103.0,108.0,139.0,457.0,31.0,48.0,365.0,110.0,33.0,52.0,35.0,35.0,37.0,13.0,32.0,13.0,52.0,80.0,26.0,107.0,91.0,37.0,142.0,671.0,183.0,9.0,761.0,57.0,10.0,24.0,62.0,86.0,160.0,0.0,60.0,121.0
902.0,458.0,368.0,251.0,219.0,426.0,544.0,350.0,345.0,135.0,534.0,222.0,133.0,284.0,318.0,49.0,1093.0,1583.0,604.0,1336.0,831.0,774.0,534.0,350.0,372.0,251.0,166.0,278.0,262.0,208.0,619.0,575.0,491.0,1648.0,233.0,371.0,276.0,10237.0,2373.0,4483.0,4128.0,1535.0,2626.0,2589.0,894.0,1252.0,320.0,789.0,3215.0,701.0,447.0,1813.0,609.0,2154.0,450.0,396.0,365.0,255.0,946.0,2225.0,1075.0,404.0,71.0,339.0,56.0,120.0,95.0,514.0,1567.0,340.0,192.0,491.0,350.0,496.0,513.0,207.0,291.0,79.0,710.0,107.0,357.0,86.0,323.0,409.0,15.0,45.0,41.0,126.0,201.0,84.0,220.0,180.0,91.0,1484.0,29.0,45.0,1751.0,1993.0,822.0,1858.0,167.0,373.0,111.0,68.0,19.0,31.0,3.0,648.0,228.0,103.0,108.0,140.0,457.0,32.0,49.0,366.0,110.0,33.0,53.0,35.0,35.0,37.0,13.0,32.0,13.0,52.0,80.0,26.0,107.0,91.0,37.0,143.0,671.0,183.0,9.0,761.0,58.0,10.0,24.0,63.0,87.0,160.0,0.0,60.0,122.0
877.0,455.0,366.0,249.0,218.0,409.0,543.0,350.0,340.0,135.0,503.0,221.0,133.0,283.0,318.0,50.0,1029.0,1540.0,597.0,1308.0,797.0,750.0,534.0,347.0,361.0,248.0,167.0,275.0,259.0,206.0,603.0,565.0,482.0,1647.0,231.0,368.0,273.0,9954.0,2339.0,4316.0,4054.0,1531.0,2618.0,2500.0,862.0,1221.0,317.0,776.0,3214.0,698.0,447.0,1812.0,608.0,2153.0,446.0,393.0,362.0,254.0,941.0,2217.0,1075.0,403.0,71.0,338.0,56.0,121.0,96.0,515.0,1567.0,340.0,192.0,491.0,345.0,495.0,512.0,207.0,289.0,80.0,710.0,109.0,359.0,88.0,323.0,410.0,16.0,45.0,42.0,126.0,201.0,86.0,220.0,181.0,92.0,1485.0,30.0,47.0,1750.0,1993.0,823.0,1858.0,171.0,374.0,111.0,69.0,19.0,31.0,3.0,648.0,228.0,103.0,108.0,140.0,457.0,33.0,49.0,366.0,111.0,34.0,54.0,36.0,35.0,37.0,13.0,32.0,13.0,52.0,81.0,26.0,108.0,92.0,37.0,143.0,671.0,183.0,9.0,761.0,58.0,11.0,24.0,63.0,87.0,162.0,0.0,60.0,122.0
851.0,452.0,364.0,247.0,216.0,393.0,542.0,349.0,335.0,135.0,475.0,220.0,134.0,283.0,318.0,51.0,970.0,1498.0,590.0,1280.0,765.0,727.0,534.0,345.0,351.0,245.0,168.0,272.0,256.0,205.0,587.0,555.0,474.0,1647.0,230.0,366.0,270.0,9674.0,2309.0,4153.0,3980.0,1527.0,2610.0,2414.0,831.0,1194.0,314.0,765.0,3213.0,694.0,447.0,1812.0,607.0,2152.0,443.0,390.0,359.0,253.0,936.0,2209.0,1075.0,403.0,72.0,338.0,56.0,122.0,98.0,516.0,1567.0,340.0,193.0,491.0,340.0,494.0,512.0,207.0,287.0,81.0,710.0,111.0,360.0,90.0,324.0,410.0,17.0,46.0,43.0,127.0,201.0,87.0,220.0,181.0,93.0,1486.0,32.0,48.0,1750.0,1991.0,824.0,1858.0,174.0,374.0,111.0,70.0,20.0,31.0,3.0,649.0,228.0,103.0,108.0,140.0,457.0,33.0,50.0,366.0,112.0,34.0,55.0,36.0,35.0,37.0,13.0,33.0,13.0,54.0,81.0,26.0,108.0,92.0,37.0,143.0,671.0,183.0,10.0,761.0,59.0,11.0,25.0,63.0,87.0,163.0,0.0,60.0,122.0
826.0,449.0,363.0,245.0,215.0,378.0,542.0,348.0,331.0,135.0,449.0,219.0,134.0,283.0,317.0,52.0,915.0,1457.0,583.0,1253.0,734.0,705.0,534.0,343.0,342.0,242.0,170.0,270.0,253.0,204.0,572.0,546.0,466.0,1646.0,228.0,364.0,267.0,9399.0,2280.0,3994.0,3907.0,1523.0,2602.0,2332.0,801.0,1169.0,311.0,756.0,3212.0,691.0,447.0,1811.0,605.0,2151.0,440.0,387.0,357.0,252.0,932.0,2201.0,1075.0,403.0,72.0,337.0,56.0,123.0,100.0,516.0,1567.0,340.0,193.0,491.0,336.0,493.0,512.0,208.0,285.0,82.0,710.0,112.0,361.0,92.0,325.0,410.0,18.0,46.0,44.0,127.0,201.0,89.0,220.0,181.0,94.0,1487.0,34.0,49.0,1750.0,1991.0,824.0,1858.0,177.0,374.0,111.0,70.0,20.0,31.0,3.0,649.0,229.0,104.0,109.0,141.0,458.0,34.0,51.0,366.0,112.0,34.0,56.0,36.0,35.0,38.0,13.0,33.0,13.0,54.0,81.0,26.0,108.0,93.0,37.0,143.0,671.0,183.0,10.0,761.0,59.0,12.0,25.0,64.0,87.0,163.0,0.0,60.0,122.0
802.0,447.0,362.0,243.0,213.0,364.0,541.0,348.0,327.0,135.0,425.0,218.0,134.0,283.0,317.0,53.0,864.0,1416.0,576.0,1226.0,705.0,684.0,534.0,341.0,334.0,239.0,170.0,268.0,250.0,203.0,557.0,537.0,458.0,1646.0,227.0,362.0,264.0,9129.0,2252.0,3840.0,3834.0,1519.0,2594.0,2253.0,772.0,1146.0,308.0,747.0,3211.0,689.0,447.0,1810.0,604.0,2150.0,438.0,384.0,354.0,251.0,928.0,2193.0,1075.0,403.0,73.0,336.0,56.0,124.0,102.0,516.0,1566.0,340.0,193.0,490.0,332.0,492.0,511.0,208.0,283.0,83.0,710.0,114.0,361.0,94.0,325.0,411.0,19.0,47.0,45.0,128.0,201.0,90.0,220.0,181.0,95.0,1487.0,35.0,50.0,1749.0,1991.0,825.0,1857.0,180.0,375.0,111.0,71.0,21.0,32.0,3.0,650.0,229.0,104.0,109.0,141.0,458.0,35.0,52.0,366.0,113.0,34.0,57.0,37.0,35.0,38.0,13.0,33.0,14.0,54.0,81.0,26.0,108.0,93.0,37.0,143.0,672.0,184.0,10.0,761.0,60.0,13.0,25.0,64.0,87.0,164.0,0.0,60.0,122.0
778.0,445.0,361.0,241.0,212.0,351.0,539.0,347.0,324.0,135.0,404.0,217.0,134.0,283.0,317.0,54.0,816.0,1376.0,569.0,1200.0,677.0,665.0,534.0,339.0,327.0,236.0,171.0,266.0,247.0,202.0,543.0,529.0,450.0,1645.0,226.0,360.0,261.0,8863.0,2225.0,3688.0,3763.0,1515.0,2586.0,2178.0,745.0,1126.0,306.0,739.0,3211.0,686.0,447.0,1809.0,603.0,2150.0,436.0,381.0,352.0,250.0,924.0,2185.0,1075.0,403.0,73.0,335.0,56.0,125.0,104.0,516.0,1566.0,340.0,193.0,490.0,328.0,491.0,511.0,208.0,281.0,84.0,709.0,115.0,362.0,96.0,325.0,411.0,20.0,48.0,46.0,129.0,202.0,93.0,220.0,181.0,96.0,1487.0,37.0,52.0,1749.0,1991.0,826.0,1857.0,183.0,375.0,111.0,72.0,21.0,32.0,3.0,650.0,229.0,104.0,109.0,141.0,458.0,36.0,52.0,366.0,114.0,34.0,58.0,37.0,35.0,38.0,13.0,33.0,14.0,54.0,81.0,26.0,108.0,94.0,37.0,143.0,672.0,184.0,10.0,761.0,60.0,14.0,25.0,65.0,87.0,165.0,0.0,60.0,122.0
755.0,443.0,360.0,240.0,210.0,339.0,538.0,347.0,321.0,135.0,384.0,216.0,134.0,283.0,317.0,55.0,772.0,1337.0,562.0,1175.0,651.0,647.0,534.0,337.0,320.0,233.0,173.0,264.0,244.0,201.0,530.0,521.0,442.0,1645.0,225.0,358.0,259.0,8600.0,2199.0,3541.0,3693.0,1511.0,2579.0,2105.0,719.0,1107.0,304.0,732.0,3209.0,684.0,447.0,1809.0,602.0,2150.0,433.0,378.0,350.0,249.0,919.0,2177.0,1075.0,403.0,74.0,334.0,56.0,126.0,105.0,516.0,1566.0,340.0,193.0,490.0,325.0,490.0,511.0,208.0,280.0,85.0,708.0,116.0,363.0,97.0,326.0,411.0,21.0,49.0,47.0,130.0,202.0,95.0,220.0,181.0,97.0,1488.0,38.0,53.0,1749.0,1991.0,827.0,1857.0,186.0,375.0,111.0,73.0,22.0,32.0,3.0,650.0,229.0,104.0,109.0,141.0,458.0,37.0,53.0,366.0,114.0,34.0,59.0,38.0,35.0,38.0,13.0,33.0,14.0,54.0,81.0,26.0,108.0,94.0,37.0,143.0,672.0,184.0,11.0,761.0,61.0,15.0,25.0,66.0,87.0,166.0,0.0,60.0,123.0
732.0,441.0,359.0,238.0,209.0,328.0,538.0,346.0,318.0,135.0,367.0,215.0,134.0,283.0,317.0,56.0,731.0,1298.0,555.0,1150.0,627.0,630.0,534.0,335.0,314.0,230.0,174.0,262.0,242.0,200.0,517.0,513.0,435.0,1645.0,224.0,356.0,257.0,8342.0,2175.0,3399.0,3624.0,1507.0,2572.0,2035.0,695.0,1090.0,302.0,725.0,3209.0,682.0,447.0,1809.0,601.0,2150.0,431.0,375.0,348.0,248.0,915.0,2169.0,1075.0,403.0,74.0,333.0,56.0,127.0,106.0,516.0,1566.0,340.0,193.0,490.0,322.0,490.0,511.0,208.0,278.0,86.0,708.0,117.0,364.0,99.0,327.0,411.0,22.0,49.0,48.0,130.0,202.0,96.0,220.0,182.0,98.0,1488.0,39.0,55.0,1749.0,1991.0,827.0,1857.0,189.0,376.0,111.0,74.0,22.0,32.0,3.0,650.0,229.0,104.0,109.0,141.0,458.0,38.0,54.0,366.0,115.0,34.0,60.0,38.0,35.0,38.0,13.0,33.0,14.0,55.0,81.0,26.0,108.0,94.0,37.0,143.0,672.0,184.0,11.0,761.0,61.0,16.0,25.0,66.0,87.0,167.0,0.0,60.0,123.0
710.0,440.0,358.0,236.0,208.0,317.0,537.0,346.0,316.0,135.0,352.0,214.0,134.0,283.0,317.0,57.0,694.0,1260.0,549.0,1125.0,604.0,614.0,534.0,333.0,308.0,228.0,175.0,261.0,240.0,199.0,504.0,505.0,428.0,1645.0,223.0,355.0,255.0,8089.0,2152.0,3259.0,3555.0,1503.0,2565.0,1969.0,672.0,1075.0,300.0,719.0,3208.0,680.0,447.0,1809.0,600.0,2150.0,429.0,372.0,346.0,247.0,912.0,2161.0,1075.0,403.0,75.0,332.0,56.0,129.0,107.0,517.0,1566.0,340.0,193.0,489.0,320.0,489.0,511.0,208.0,277.0,87.0,708.0,118.0,364.0,101.0,327.0,411.0,23.0,50.0,49.0,131.0,202.0,98.0,220.0,182.0,99.0,1488.0,40.0,56.0,1749.0,1991.0,828.0,1857.0,191.0,376.0,112.0,75.0,23.0,32.0,3.0,650.0,229.0,104.0,109.0,141.0,458.0,39.0,54.0,366.0,115.0,34.0,61.0,39.0,35.0,38.0,13.0,33.0,15.0,55.0,81.0,26.0,108.0,94.0,37.0,143.0,672.0,184.0,11.0,761.0,62.0,17.0,25.0,67.0,88.0,168.0,0.0,61.0,123.0
688.0,439.0,357.0,234.0,206.0,307.0,537.0,345.0,314.0,136.0,338.0,214.0,134.0,283.0,317.0,58.0,660.0,1224.0,543.0,1102.0,582.0,599.0,534.0,331.0,303.0,226.0,177.0,259.0,238.0,198.0,491.0,497.0,421.0,1645.0,222.0,354.0,253.0,7841.0,2130.0,3124.0,3488.0,1499.0,2558.0,1904.0,649.0,1061.0,298.0,713.0,3208.0,678.0,447.0,1809.0,599.0,2149.0,427.0,369.0,345.0,246.0,909.0,2152.0,1075.0,403.0,75.0,331.0,56.0,131.0,108.0,517.0,1566.0,340.0,193.0,489.0,317.0,488.0,511.0,208.0,276.0,88.0,708.0,119.0,365.0,102.0,328.0,411.0,24.0,51.0,50.0,132.0,203.0,99.0,220.0,182.0,100.0,1488.0,41.0,57.0,1748.0,1991.0,829.0,1857.0,193.0,376.0,112.0,76.0,23.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,40.0,55.0,366.0,116.0,34.0,62.0,40.0,35.0,38.0,13.0,33.0,15.0,56.0,81.0,26.0,108.0,94.0,37.0,144.0,672.0,184.0,11.0,761.0,62.0,18.0,25.0,67.0,88.0,168.0,0.0,61.0,123.0
665.0,437.0,358.0,233.0,205.0,298.0,536.0,345.0,311.0,136.0,326.0,213.0,135.0,283.0,317.0,59.0,629.0,1188.0,537.0,1080.0,562.0,584.0,534.0,329.0,298.0,224.0,178.0,258.0,236.0,197.0,480.0,489.0,414.0,1644.0,221.0,352.0,251.0,7597.0,2108.0,2994.0,3422.0,1495.0,2551.0,1842.0,627.0,1047.0,296.0,707.0,3208.0,676.0,446.0,1808.0,598.0,2149.0,425.0,366.0,344.0,245.0,906.0,2143.0,1075.0,403.0,76.0,330.0,56.0,133.0,109.0,517.0,1566.0,340.0,193.0,489.0,315.0,487.0,511.0,208.0,275.0,89.0,708.0,120.0,365.0,103.0,328.0,412.0,25.0,52.0,51.0,132.0,203.0,100.0,220.0,182.0,102.0,1488.0,42.0,58.0,1748.0,1991.0,829.0,1857.0,195.0,377.0,112.0,76.0,23.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,41.0,56.0,366.0,116.0,34.0,63.0,41.0,35.0,38.0,13.0,33.0,15.0,56.0,81.0,26.0,108.0,95.0,37.0,144.0,672.0,184.0,11.0,761.0,63.0,19.0,25.0,68.0,88.0,169.0,0.0,61.0,124.0
644.0,436.0,357.0,232.0,203.0,289.0,536.0,344.0,309.0,136.0,315.0,212.0,135.0,283.0,317.0,60.0,601.0,1153.0,531.0,1058.0,543.0,570.0,534.0,327.0,293.0,222.0,180.0,257.0,234.0,196.0,469.0,481.0,409.0,1644.0,220.0,351.0,249.0,7359.0,2086.0,2868.0,3355.0,1491.0,2544.0,1782.0,607.0,1034.0,294.0,702.0,3208.0,674.0,446.0,1808.0,597.0,2149.0,423.0,363.0,343.0,244.0,903.0,2134.0,1075.0,403.0,76.0,329.0,56.0,135.0,110.0,517.0,1566.0,340.0,193.0,489.0,313.0,487.0,511.0,208.0,274.0,90.0,708.0,121.0,365.0,104.0,328.0,412.0,26.0,53.0,52.0,133.0,203.0,101.0,221.0,182.0,103.0,1488.0,43.0,60.0,1748.0,1991.0,830.0,1857.0,197.0,377.0,112.0,77.0,24.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,42.0,57.0,366.0,117.0,34.0,64.0,42.0,35.0,38.0,13.0,33.0,16.0,57.0,81.0,27.0,108.0,95.0,37.0,144.0,672.0,184.0,11.0,761.0,63.0,20.0,26.0,69.0,88.0,171.0,0.0,61.0,124.0
