6180.0,36972.0,27437.0,9236.0,10492.0,5099.0,48125.0,23789.0,20101.0,8468.0,8700.0,11218.0,3285.0,23637.0,25771.0,301.0,17443.0,7105.0,1341.0,18697.0,6653.0,14724.0,1359.0,21251.0,11386.0,2207.0,10501.0,13713.0,1126.0,9318.0,7294.0,2593.0,9969.0,137287.0,12621.0,20013.0,9283.0,65682.0,146491.0,32967.0,14020.0,3579.0,9777.0,33065.0,13696.0,60878.0,15750.0,50264.0,298137.0,53133.0,37789.0,139951.0,43360.0,164872.0,28369.0,12534.0,18643.0,9307.0,55517.0,6677.0,91516.0,29693.0,5509.0,20066.0,1821.0,2665.0,49188.0,152591.0,30179.0,6152.0,45137.0,17488.0,28649.0,31070.0,6695.0,8611.0,3815.0,65608.0,2536.0,37853.0,1054.0,26190.0,35507.0,303.0,4738.0,321.0,8957.0,18060.0,5721.0,8354.0,15802.0,2893.0,133664.0,1769.0,2207.0,132979.0,193918.0,79572.0,162150.0,7398.0,33729.0,9813.0,4915.0,1575.0,1764.0,55473.0,20529.0,9298.0,10190.0,14777.0,39860.0,2489.0,4292.0,32450.0,8003.0,3268.0,1500.0,2967.0,3477.0,3556.0,1366.0,3248.0,1322.0,5227.0,7865.0,2921.0,10407.0,8740.0,3471.0,13436.0,63788.0,16362.0,529.0,67298.0,2448.0,571.0,1698.0,6714.0,5806.0,14764.0,5572.0,12108.0
6187.0,37011.0,27467.0,9241.0,10493.0,5104.0,48174.0,23802.0,20124.0,8463.0,8710.0,11226.0,3286.0,23659.0,25801.0,301.0,17464.0,7113.0,1343.0,18719.0,6661.0,14740.0,1360.0,21266.0,11398.0,2210.0,10512.0,13724.0,1127.0,9326.0,7298.0,2596.0,9978.0,137436.0,12628.0,20034.0,9289.0,65761.0,146666.0,33000.0,14037.0,3583.0,9789.0,33104.0,13712.0,60949.0,15765.0,50324.0,298456.0,53188.0,37768.0,140088.0,43392.0,165048.0,28393.0,12541.0,18657.0,9310.0,55579.0,6684.0,91512.0,29723.0,5511.0,20049.0,1821.0,2662.0,49167.0,152635.0,30174.0,6143.0,45138.0,17491.0,28677.0,31100.0,6696.0,8620.0,3816.0,65664.0,2533.0,37480.0,1052.0,26115.0,35363.0,295.0,4701.0,321.0,8959.0,18007.0,5677.0,8358.0,15736.0,2894.0,133466.0,1736.0,2190.0,133074.0,193952.0,79579.0,162199.0,7390.0,33722.0,9795.0,4910.0,1569.0,1759.0,55368.0,20491.0,9260.0,10149.0,14671.0,39818.0,2485.0,4279.0,32431.0,7999.0,3248.0,1498.0,2955.0,3464.0,3522.0,1354.0,3219.0,1311.0,5199.0,7842.0,2905.0,10383.0,8615.0,3466.0,13423.0,63748.0,16315.0,527.0,67288.0,2445.0,565.0,1689.0,6698.0,5803.0,14614.0,5564.0,12035.0
6192.0,37043.0,27491.0,9244.0,10493.0,5108.0,48213.0,23812.0,20143.0,8460.0,8718.0,11232.0,3287.0,23676.0,25825.0,300.0,17481.0,7120.0,1344.0,18737.0,6667.0,14753.0,1361.0,21278.0,11408.0,2212.0,10521.0,13733.0,1128.0,9333.0,7301.0,2598.0,9986.0,137557.0,12634.0,20051.0,9294.0,65825.0,146808.0,33027.0,14051.0,3587.0,9798.0,33136.0,13725.0,61006.0,15777.0,50373.0,298715.0,53232.0,37751.0,140200.0,43418.0,165191.0,28413.0,12547.0,18668.0,9312.0,55629.0,6690.0,91508.0,29747.0,5512.0,20035.0,1821.0,2660.0,49150.0,152671.0,30170.0,6135.0,45139.0,17493.0,28700.0,31124.0,6697.0,8628.0,3817.0,65711.0,2531.0,37178.0,1050.0,26054.0,35246.0,288.0,4671.0,320.0,8962.0,17963.0,5642.0,8360.0,15683.0,2894.0,133305.0,1710.0,2177.0,133152.0,193979.0,79585.0,162238.0,7384.0,33716.0,9779.0,4905.0,1565.0,1755.0,55283.0,20460.0,9228.0,10115.0,14584.0,39784.0,2482.0,4269.0,32416.0,7995.0,3231.0,1497.0,2945.0,3452.0,3495.0,1345.0,3195.0,1302.0,5176.0,7823.0,2893.0,10364.0,8513.0,3462.0,13413.0,63715.0,16277.0,526.0,67281.0,2442.0,561.0,1681.0,6685.0,5800.0,14492.0,5558.0,11975.0
6196.0,37069.0,27511.0,9247.0,10494.0,5111.0,48245.0,23821.0,20158.0,8457.0,8725.0,11237.0,3288.0,23690.0,25845.0,300.0,17494.0,7125.0,1345.0,18752.0,6673.0,14763.0,1362.0,21288.0,11415.0,2214.0,10529.0,13740.0,1128.0,9339.0,7304.0,2599.0,9993.0,137655.0,12639.0,20065.0,9298.0,65877.0,146923.0,33049.0,14062.0,3589.0,9806.0,33162.0,13736.0,61052.0,15787.0,50412.0,298925.0,53269.0,37737.0,140291.0,43439.0,165307.0,28429.0,12552.0,18678.0,9313.0,55670.0,6695.0,91504.0,29767.0,5513.0,20024.0,1821.0,2658.0,49137.0,152700.0,30167.0,6129.0,45140.0,17495.0,28718.0,31143.0,6697.0,8634.0,3818.0,65748.0,2529.0,36933.0,1049.0,26005.0,35151.0,282.0,4646.0,320.0,8963.0,17928.0,5613.0,8363.0,15640.0,2895.0,133174.0,1688.0,2166.0,133215.0,194002.0,79590.0,162270.0,7379.0,33712.0,9767.0,4901.0,1561.0,1752.0,55214.0,20435.0,9202.0,10088.0,14514.0,39757.0,2479.0,4261.0,32403.0,7992.0,3218.0,1496.0,2937.0,3443.0,3472.0,1337.0,3176.0,1295.0,5157.0,7807.0,2883.0,10348.0,8431.0,3459.0,13405.0,63688.0,16246.0,525.0,67275.0,2440.0,557.0,1675.0,6674.0,5798.0,14393.0,5553.0,11927.0
6199.0,37090.0,27527.0,9249.0,10494.0,5114.0,48270.0,23828.0,20170.0,8454.0,8731.0,11241.0,3288.0,23701.0,25861.0,299.0,17506.0,7130.0,1346.0,18764.0,6677.0,14771.0,1363.0,21296.0,11421.0,2215.0,10535.0,13746.0,1129.0,9343.0,7306.0,2600.0,9998.0,137735.0,12643.0,20076.0,9301.0,65920.0,147016.0,33067.0,14071.0,3592.0,9812.0,33183.0,13744.0,61090.0,15795.0,50444.0,299096.0,53298.0,37725.0,140365.0,43457.0,165401.0,28442.0,12556.0,18685.0,9314.0,55704.0,6700.0,91502.0,29783.0,5514.0,20015.0,1821.0,2656.0,49125.0,152724.0,30164.0,6124.0,45140.0,17497.0,28733.0,31159.0,6697.0,8638.0,3818.0,65779.0,2527.0,36734.0,1048.0,25965.0,35074.0,278.0,4626.0,319.0,8965.0,17900.0,5589.0,8364.0,15605.0,2896.0,133068.0,1670.0,2157.0,133266.0,194020.0,79594.0,162296.0,7375.0,33708.0,9757.0,4898.0,1558.0,1750.0,55158.0,20415.0,9181.0,10066.0,14457.0,39735.0,2477.0,4255.0,32393.0,7990.0,3207.0,1495.0,2930.0,3436.0,3454.0,1331.0,3160.0,1289.0,5142.0,7794.0,2874.0,10336.0,8364.0,3456.0,13398.0,63667.0,16220.0,524.0,67270.0,2439.0,554.0,1670.0,6665.0,5797.0,14313.0,5549.0,11888.0
6202.0,37107.0,27540.0,9251.0,10495.0,5116.0,48291.0,23834.0,20180.0,8452.0,8735.0,11245.0,3289.0,23711.0,25874.0,299.0,17515.0,7134.0,1346.0,18774.0,6680.0,14778.0,1364.0,21302.0,11427.0,2216.0,10539.0,13751.0,1129.0,9347.0,7308.0,2602.0,10002.0,137799.0,12646.0,20085.0,9304.0,65954.0,147092.0,33082.0,14078.0,3593.0,9817.0,33200.0,13751.0,61120.0,15802.0,50470.0,299234.0,53322.0,37716.0,140424.0,43471.0,165477.0,28452.0,12559.0,18691.0,9316.0,55731.0,6703.0,91500.0,29795.0,5514.0,20007.0,1821.0,2655.0,49116.0,152743.0,30162.0,6120.0,45140.0,17498.0,28746.0,31172.0,6698.0,8642.0,3819.0,65803.0,2526.0,36572.0,1047.0,25933.0,35011.0,274.0,4610.0,319.0,8966.0,17877.0,5571.0,8366.0,15577.0,2896.0,132982.0,1656.0,2150.0,133307.0,194034.0,79597.0,162317.0,7371.0,33705.0,9749.0,4895.0,1555.0,1748.0,55112.0,20398.0,9165.0,10048.0,14411.0,39717.0,2476.0,4250.0,32384.0,7988.0,3198.0,1494.0,2925.0,3430.0,3439.0,1326.0,3148.0,1284.0,5129.0,7784.0,2868.0,10325.0,8310.0,3454.0,13392.0,63649.0,16200.0,524.0,67266.0,2438.0,551.0,1666.0,6658.0,5795.0,14247.0,5545.0,11856.0
6204.0,37121.0,27550.0,9253.0,10495.0,5118.0,48308.0,23838.0,20189.0,8451.0,8739.0,11247.0,3289.0,23718.0,25884.0,299.0,17522.0,7136.0,1347.0,18782.0,6683.0,14784.0,1365.0,21307.0,11431.0,2217.0,10543.0,13755.0,1130.0,9350.0,7309.0,2602.0,10006.0,137851.0,12648.0,20093.0,9306.0,65982.0,147154.0,33093.0,14084.0,3595.0,9821.0,33213.0,13757.0,61145.0,15807.0,50492.0,299346.0,53341.0,37709.0,140473.0,43482.0,165538.0,28461.0,12562.0,18696.0,9316.0,55752.0,6706.0,91498.0,29806.0,5515.0,20001.0,1821.0,2654.0,49109.0,152758.0,30160.0,6117.0,45141.0,17499.0,28755.0,31182.0,6698.0,8646.0,3819.0,65823.0,2525.0,36441.0,1046.0,25906.0,34961.0,271.0,4597.0,319.0,8967.0,17858.0,5555.0,8367.0,15554.0,2896.0,132912.0,1645.0,2144.0,133341.0,194046.0,79600.0,162334.0,7369.0,33703.0,9743.0,4893.0,1553.0,1746.0,55075.0,20385.0,9151.0,10034.0,14374.0,39702.0,2475.0,4245.0,32378.0,7987.0,3191.0,1493.0,2920.0,3425.0,3428.0,1322.0,3137.0,1280.0,5119.0,7776.0,2862.0,10317.0,8266.0,3452.0,13388.0,63635.0,16183.0,523.0,67263.0,2436.0,549.0,1663.0,6652.0,5794.0,14195.0,5543.0,11831.0
6206.0,37132.0,27559.0,9254.0,10495.0,5119.0,48322.0,23842.0,20195.0,8449.0,8742.0,11250.0,3290.0,23724.0,25893.0,299.0,17528.0,7139.0,1347.0,18788.0,6685.0,14788.0,1365.0,21311.0,11434.0,2218.0,10546.0,13758.0,1130.0,9352.0,7310.0,2603.0,10008.0,137894.0,12650.0,20099.0,9308.0,66004.0,147203.0,33103.0,14089.0,3596.0,9824.0,33225.0,13762.0,61165.0,15812.0,50509.0,299437.0,53357.0,37703.0,140512.0,43491.0,165588.0,28468.0,12564.0,18700.0,9317.0,55770.0,6708.0,91497.0,29814.0,5515.0,19997.0,1821.0,2653.0,49103.0,152771.0,30159.0,6114.0,45141.0,17500.0,28763.0,31190.0,6698.0,8648.0,3820.0,65839.0,2524.0,36336.0,1045.0,25885.0,34920.0,268.0,4586.0,319.0,8968.0,17843.0,5543.0,8368.0,15535.0,2897.0,132856.0,1635.0,2139.0,133368.0,194056.0,79602.0,162348.0,7366.0,33700.0,9737.0,4891.0,1552.0,1745.0,55045.0,20374.0,9140.0,10022.0,14343.0,39690.0,2473.0,4242.0,32372.0,7985.0,3185.0,1493.0,2917.0,3421.0,3418.0,1319.0,3129.0,1277.0,5111.0,7769.0,2858.0,10310.0,8231.0,3450.0,13384.0,63624.0,16170.0,523.0,67260.0,2436.0,548.0,1660.0,6648.0,5794.0,14152.0,5540.0,11810.0
6208.0,37141.0,27566.0,9255.0,10495.0,5120.0,48333.0,23845.0,20200.0,8448.0,8744.0,11251.0,3290.0,23729.0,25900.0,299.0,17533.0,7141.0,1348.0,18793.0,6687.0,14792.0,1365.0,21315.0,11437.0,2218.0,10549.0,13761.0,1130.0,9354.0,7311.0,2604.0,10011.0,137928.0,12652.0,20103.0,9309.0,66022.0,147244.0,33110.0,14093.0,3597.0,9827.0,33234.0,13765.0,61181.0,15815.0,50522.0,299510.0,53369.0,37698.0,140544.0,43499.0,165629.0,28473.0,12566.0,18703.0,9318.0,55784.0,6710.0,91496.0,29821.0,5516.0,19993.0,1821.0,2653.0,49098.0,152781.0,30158.0,6112.0,45141.0,17501.0,28770.0,31197.0,6698.0,8650.0,3820.0,65853.0,2523.0,36250.0,1045.0,25868.0,34886.0,266.0,4577.0,319.0,8968.0,17831.0,5533.0,8369.0,15520.0,2897.0,132810.0,1628.0,2135.0,133390.0,194064.0,79604.0,162359.0,7365.0,33699.0,9733.0,4890.0,1551.0,1744.0,55021.0,20365.0,9131.0,10012.0,14319.0,39681.0,2473.0,4239.0,32368.0,7984.0,3180.0,1493.0,2914.0,3418.0,3410.0,1316.0,3122.0,1275.0,5105.0,7764.0,2854.0,10305.0,8202.0,3449.0,13381.0,63614.0,16159.0,522.0,67258.0,2435.0,546.0,1658.0,6644.0,5793.0,14117.0,5539.0,11793.0
6209.0,37148.0,27571.0,9256.0,10495.0,5121.0,48342.0,23848.0,20205.0,8448.0,8746.0,11253.0,3290.0,23733.0,25905.0,298.0,17537.0,7142.0,1348.0,18797.0,6689.0,14795.0,1366.0,21317.0,11439.0,2219.0,10551.0,13763.0,1130.0,9355.0,7312.0,2604.0,10012.0,137956.0,12653.0,20107.0,9310.0,66037.0,147276.0,33117.0,14096.0,3598.0,9829.0,33241.0,13768.0,61195.0,15818.0,50534.0,299570.0,53380.0,37694.0,140569.0,43505.0,165662.0,28478.0,12567.0,18706.0,9318.0,55796.0,6711.0,91495.0,29827.0,5516.0,19989.0,1821.0,2652.0,49094.0,152789.0,30157.0,6110.0,45141.0,17502.0,28775.0,31203.0,6698.0,8652.0,3820.0,65863.0,2522.0,36180.0,1045.0,25854.0,34860.0,265.0,4570.0,318.0,8969.0,17821.0,5524.0,8369.0,15508.0,2897.0,132773.0,1622.0,2132.0,133408.0,194070.0,79605.0,162368.0,7363.0,33698.0,9730.0,4889.0,1549.0,1743.0,55002.0,20358.0,9124.0,10005.0,14299.0,39673.0,2472.0,4237.0,32364.0,7983.0,3176.0,1492.0,2912.0,3416.0,3404.0,1314.0,3117.0,1273.0,5099.0,7760.0,2851.0,10301.0,8179.0,3448.0,13379.0,63607.0,16150.0,522.0,67256.0,2434.0,545.0,1656.0,6641.0,5792.0,14089.0,5537.0,11780.0
6210.0,37154.0,27576.0,9256.0,10495.0,5122.0,48349.0,23850.0,20208.0,8447.0,8747.0,11254.0,3290.0,23736.0,25910.0,298.0,17540.0,7144.0,1348.0,18801.0,6690.0,14797.0,1366.0,21320.0,11441.0,2219.0,10553.0,13765.0,1130.0,9357.0,7312.0,2604.0,10014.0,137978.0,12654.0,20111.0,9311.0,66049.0,147303.0,33122.0,14098.0,3598.0,9831.0,33247.0,13771.0,61205.0,15820.0,50543.0,299618.0,53388.0,37691.0,140590.0,43509.0,165688.0,28481.0,12568.0,18708.0,9318.0,55805.0,6712.0,91494.0,29831.0,5516.0,19987.0,1821.0,2652.0,49091.0,152796.0,30156.0,6109.0,45141.0,17502.0,28779.0,31207.0,6699.0,8653.0,3820.0,65872.0,2522.0,36124.0,1044.0,25843.0,34838.0,263.0,4565.0,318.0,8969.0,17813.0,5518.0,8370.0,15498.0,2897.0,132743.0,1617.0,2130.0,133422.0,194075.0,79606.0,162375.0,7362.0,33696.0,9727.0,4888.0,1549.0,1742.0,54986.0,20352.0,9118.0,9998.0,14283.0,39667.0,2471.0,4235.0,32361.0,7983.0,3173.0,1492.0,2910.0,3414.0,3399.0,1312.0,3113.0,1271.0,5095.0,7756.0,2849.0,10297.0,8160.0,3447.0,13377.0,63601.0,16143.0,522.0,67255.0,2434.0,545.0,1655.0,6638.0,5792.0,14067.0,5536.0,11769.0
6211.0,37159.0,27580.0,9257.0,10496.0,5122.0,48355.0,23851.0,20211.0,8446.0,8749.0,11255.0,3290.0,23739.0,25914.0,298.0,17542.0,7145.0,1348.0,18803.0,6691.0,14799.0,1366.0,21321.0,11442.0,2220.0,10554.0,13766.0,1131.0,9358.0,7313.0,2605.0,10015.0,137996.0,12655.0,20113.0,9312.0,66058.0,147324.0,33126.0,14100.0,3599.0,9832.0,33252.0,13773.0,61214.0,15822.0,50550.0,299657.0,53395.0,37688.0,140607.0,43513.0,165709.0,28484.0,12569.0,18710.0,9319.0,55813.0,6713.0,91493.0,29835.0,5516.0,19985.0,1821.0,2651.0,49089.0,152801.0,30156.0,6108.0,45142.0,17502.0,28783.0,31211.0,6699.0,8654.0,3820.0,65879.0,2522.0,36079.0,1044.0,25834.0,34820.0,262.0,4560.0,318.0,8970.0,17806.0,5513.0,8370.0,15490.0,2897.0,132719.0,1613.0,2128.0,133434.0,194079.0,79607.0,162381.0,7361.0,33696.0,9725.0,4887.0,1548.0,1741.0,54973.0,20348.0,9113.0,9993.0,14270.0,39661.0,2471.0,4233.0,32359.0,7982.0,3171.0,1492.0,2908.0,3412.0,3394.0,1311.0,3109.0,1270.0,5092.0,7753.0,2847.0,10294.0,8144.0,3447.0,13376.0,63596.0,16137.0,522.0,67254.0,2434.0,544.0,1654.0,6636.0,5792.0,14048.0,5535.0,11760.0
6211.0,37163.0,27583.0,9257.0,10496.0,5123.0,48360.0,23853.0,20213.0,8446.0,8750.0,11256.0,3291.0,23741.0,25917.0,298.0,17544.0,7145.0,1348.0,18806.0,6692.0,14800.0,1366.0,21323.0,11443.0,2220.0,10555.0,13767.0,1131.0,9359.0,7313.0,2605.0,10016.0,138011.0,12656.0,20115.0,9313.0,66066.0,147341.0,33129.0,14102.0,3599.0,9833.0,33256.0,13774.0,61221.0,15824.0,50556.0,299688.0,53400.0,37686.0,140621.0,43517.0,165727.0,28487.0,12570.0,18711.0,9319.0,55819.0,6714.0,91493.0,29838.0,5516.0,19983.0,1821.0,2651.0,49087.0,152806.0,30155.0,6107.0,45142.0,17503.0,28785.0,31214.0,6699.0,8655.0,3820.0,65884.0,2521.0,36042.0,1044.0,25826.0,34806.0,262.0,4557.0,318.0,8970.0,17801.0,5508.0,8371.0,15483.0,2898.0,132700.0,1610.0,2126.0,133443.0,194083.0,79608.0,162386.0,7360.0,33695.0,9723.0,4886.0,1547.0,1741.0,54963.0,20344.0,9109.0,9989.0,14259.0,39657.0,2471.0,4232.0,32357.0,7982.0,3169.0,1492.0,2907.0,3411.0,3391.0,1310.0,3106.0,1269.0,5089.0,7751.0,2845.0,10292.0,8132.0,3446.0,13374.0,63592.0,16133.0,522.0,67253.0,2433.0,543.0,1653.0,6635.0,5791.0,14034.0,5534.0,11752.0
6212.0,37166.0,27585.0,9258.0,10496.0,5123.0,48364.0,23854.0,20215.0,8446.0,8751.0,11256.0,3291.0,23743.0,25919.0,298.0,17546.0,7146.0,1348.0,18807.0,6692.0,14802.0,1366.0,21324.0,11444.0,2220.0,10556.0,13768.0,1131.0,9359.0,7314.0,2605.0,10017.0,138023.0,12657.0,20117.0,9313.0,66072.0,147355.0,33132.0,14103.0,3600.0,9834.0,33259.0,13776.0,61226.0,15825.0,50561.0,299713.0,53404.0,37684.0,140632.0,43519.0,165741.0,28489.0,12570.0,18712.0,9319.0,55824.0,6714.0,91493.0,29840.0,5516.0,19982.0,1821.0,2651.0,49085.0,152809.0,30155.0,6106.0,45142.0,17503.0,28788.0,31216.0,6699.0,8656.0,3821.0,65889.0,2521.0,36012.0,1044.0,25820.0,34795.0,261.0,4554.0,318.0,8970.0,17797.0,5505.0,8371.0,15478.0,2898.0,132684.0,1607.0,2125.0,133451.0,194086.0,79608.0,162390.0,7360.0,33694.0,9721.0,4886.0,1547.0,1741.0,54954.0,20341.0,9106.0,9986.0,14251.0,39654.0,2470.0,4231.0,32355.0,7981.0,3167.0,1492.0,2906.0,3410.0,3388.0,1309.0,3104.0,1268.0,5087.0,7749.0,2844.0,10290.0,8122.0,3446.0,13373.0,63589.0,16129.0,521.0,67252.0,2433.0,543.0,1652.0,6634.0,5791.0,14022.0,5534.0,11747.0
6212.0,37168.0,27587.0,9258.0,10496.0,5124.0,48367.0,23854.0,20217.0,8445.0,8751.0,11257.0,3291.0,23744.0,25921.0,298.0,17547.0,7147.0,1349.0,18809.0,6693.0,14803.0,1367.0,21325.0,11445.0,2220.0,10557.0,13769.0,1131.0,9360.0,7314.0,2605.0,10017.0,138032.0,12657.0,20118.0,9313.0,66077.0,147366.0,33134.0,14104.0,3600.0,9835.0,33261.0,13777.0,61231.0,15826.0,50565.0,299734.0,53408.0,37683.0,140640.0,43521.0,165752.0,28490.0,12571.0,18713.0,9319.0,55828.0,6715.0,91492.0,29842.0,5517.0,19981.0,1821.0,2651.0,49084.0,152812.0,30154.0,6106.0,45142.0,17503.0,28789.0,31218.0,6699.0,8657.0,3821.0,65892.0,2521.0,35988.0,1044.0,25815.0,34785.0,260.0,4551.0,318.0,8970.0,17793.0,5502.0,8371.0,15474.0,2898.0,132671.0,1605.0,2124.0,133457.0,194088.0,79609.0,162393.0,7359.0,33694.0,9720.0,4886.0,1547.0,1740.0,54948.0,20338.0,9104.0,9983.0,14244.0,39651.0,2470.0,4230.0,32354.0,7981.0,3166.0,1491.0,2905.0,3409.0,3386.0,1308.0,3102.0,1267.0,5085.0,7747.0,2843.0,10288.0,8114.0,3445.0,13372.0,63586.0,16126.0,521.0,67252.0,2433.0,543.0,1652.0,6632.0,5791.0,14012.0,5533.0,11742.0
6213.0,37170.0,27588.0,9258.0,10496.0,5124.0,48369.0,23855.0,20218.0,8445.0,8752.0,11257.0,3291.0,23745.0,25922.0,298.0,17548.0,7147.0,1349.0,18810.0,6693.0,14804.0,1367.0,21326.0,11445.0,2220.0,10558.0,13770.0,1131.0,9360.0,7314.0,2605.0,10018.0,138040.0,12657.0,20119.0,9314.0,66082.0,147375.0,33136.0,14105.0,3600.0,9835.0,33263.0,13777.0,61234.0,15827.0,50568.0,299751.0,53411.0,37682.0,140648.0,43523.0,165761.0,28492.0,12571.0,18714.0,9319.0,55831.0,6715.0,91492.0,29843.0,5517.0,19980.0,1821.0,2651.0,49083.0,152814.0,30154.0,6105.0,45142.0,17503.0,28791.0,31220.0,6699.0,8657.0,3821.0,65895.0,2521.0,35969.0,1043.0,25811.0,34778.0,260.0,4549.0,318.0,8970.0,17791.0,5500.0,8371.0,15470.0,2898.0,132661.0,1603.0,2123.0,133462.0,194090.0,79609.0,162395.0,7359.0,33694.0,9719.0,4885.0,1546.0,1740.0,54942.0,20336.0,9102.0,9981.0,14238.0,39649.0,2470.0,4230.0,32353.0,7981.0,3165.0,1491.0,2905.0,3408.0,3384.0,1308.0,3100.0,1266.0,5083.0,7746.0,2842.0,10287.0,8108.0,3445.0,13372.0,63584.0,16123.0,521.0,67251.0,2433.0,542.0,1651.0,6632.0,5791.0,14004.0,5533.0,11738.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
