6192.0,37047.0,27494.0,9245.0,10493.0,5108.0,48218.0,23814.0,20145.0,8459.0,8719.0,11233.0,3287.0,23678.0,25828.0,300.0,17483.0,7121.0,1344.0,18740.0,6668.0,14754.0,1362.0,21280.0,11409.0,2212.0,10522.0,13734.0,1128.0,9334.0,7302.0,2598.0,9987.0,137572.0,12635.0,20053.0,9295.0,65833.0,146826.0,33031.0,14053.0,3587.0,9799.0,33140.0,13727.0,61013.0,15779.0,50379.0,298748.0,53238.0,37748.0,140214.0,43422.0,165209.0,28415.0,12548.0,18670.0,9312.0,55636.0,6691.0,91507.0,29750.0,5512.0,20033.0,1821.0,2659.0,49148.0,152676.0,30170.0,6134.0,45139.0,17494.0,28703.0,31127.0,6697.0,8629.0,3817.0,65717.0,2530.0,37140.0,1050.0,26047.0,35231.0,287.0,4667.0,320.0,8962.0,17958.0,5637.0,8361.0,15676.0,2895.0,133284.0,1706.0,2175.0,133162.0,193983.0,79586.0,162243.0,7383.0,33716.0,9778.0,4904.0,1564.0,1755.0,55272.0,20456.0,9224.0,10111.0,14573.0,39780.0,2481.0,4268.0,32414.0,7995.0,3229.0,1497.0,2944.0,3451.0,3491.0,1344.0,3192.0,1301.0,5173.0,7820.0,2891.0,10361.0,8501.0,3462.0,13412.0,63711.0,16272.0,526.0,67280.0,2442.0,560.0,1681.0,6683.0,5800.0,14476.0,5557.0,11968.0
6197.0,37072.0,27513.0,9247.0,10494.0,5112.0,48249.0,23822.0,20160.0,8456.0,8726.0,11238.0,3288.0,23692.0,25848.0,300.0,17496.0,7126.0,1345.0,18754.0,6673.0,14764.0,1363.0,21289.0,11416.0,2214.0,10529.0,13741.0,1128.0,9339.0,7304.0,2599.0,9994.0,137667.0,12639.0,20067.0,9299.0,65884.0,146937.0,33052.0,14063.0,3590.0,9807.0,33165.0,13737.0,61058.0,15789.0,50417.0,298952.0,53273.0,37735.0,140303.0,43442.0,165321.0,28431.0,12553.0,18679.0,9313.0,55676.0,6696.0,91504.0,29769.0,5513.0,20022.0,1821.0,2658.0,49135.0,152704.0,30167.0,6128.0,45140.0,17496.0,28721.0,31146.0,6697.0,8634.0,3818.0,65753.0,2528.0,36902.0,1049.0,25999.0,35139.0,281.0,4643.0,320.0,8964.0,17924.0,5609.0,8363.0,15635.0,2895.0,133157.0,1685.0,2164.0,133223.0,194004.0,79591.0,162274.0,7378.0,33711.0,9766.0,4900.0,1560.0,1752.0,55205.0,20432.0,9199.0,10085.0,14505.0,39753.0,2479.0,4260.0,32401.0,7992.0,3216.0,1496.0,2936.0,3442.0,3469.0,1336.0,3173.0,1294.0,5155.0,7805.0,2881.0,10346.0,8421.0,3458.0,13404.0,63685.0,16242.0,525.0,67274.0,2440.0,556.0,1675.0,6673.0,5798.0,14380.0,5552.0,11921.0
6200.0,37093.0,27529.0,9249.0,10494.0,5114.0,48274.0,23829.0,20172.0,8454.0,8731.0,11242.0,3288.0,23703.0,25863.0,299.0,17507.0,7130.0,1346.0,18766.0,6677.0,14772.0,1363.0,21297.0,11422.0,2215.0,10535.0,13747.0,1129.0,9344.0,7306.0,2601.0,9999.0,137745.0,12643.0,20078.0,9302.0,65925.0,147028.0,33069.0,14072.0,3592.0,9813.0,33185.0,13746.0,61095.0,15796.0,50448.0,299117.0,53302.0,37724.0,140374.0,43459.0,165412.0,28443.0,12557.0,18686.0,9315.0,55708.0,6700.0,91502.0,29785.0,5514.0,20014.0,1821.0,2656.0,49124.0,152727.0,30164.0,6123.0,45140.0,17497.0,28735.0,31161.0,6697.0,8639.0,3818.0,65782.0,2527.0,36708.0,1047.0,25960.0,35064.0,277.0,4623.0,319.0,8965.0,17896.0,5587.0,8365.0,15601.0,2896.0,133055.0,1668.0,2156.0,133272.0,194022.0,79595.0,162299.0,7374.0,33708.0,9756.0,4897.0,1557.0,1749.0,55151.0,20412.0,9179.0,10063.0,14450.0,39732.0,2477.0,4254.0,32391.0,7990.0,3205.0,1495.0,2929.0,3435.0,3452.0,1330.0,3158.0,1288.0,5140.0,7793.0,2873.0,10334.0,8356.0,3455.0,13397.0,63664.0,16217.0,524.0,67269.0,2439.0,553.0,1670.0,6664.0,5797.0,14302.0,5548.0,11883.0
6203.0,37109.0,27541.0,9251.0,10495.0,5116.0,48294.0,23835.0,20182.0,8452.0,8736.0,11245.0,3289.0,23712.0,25876.0,299.0,17516.0,7134.0,1346.0,18775.0,6681.0,14779.0,1364.0,21303.0,11427.0,2216.0,10540.0,13752.0,1129.0,9347.0,7308.0,2602.0,10003.0,137807.0,12646.0,20086.0,9304.0,65958.0,147102.0,33083.0,14079.0,3594.0,9818.0,33202.0,13752.0,61124.0,15803.0,50474.0,299251.0,53325.0,37715.0,140432.0,43472.0,165486.0,28454.0,12560.0,18692.0,9316.0,55734.0,6703.0,91500.0,29797.0,5514.0,20006.0,1821.0,2655.0,49115.0,152745.0,30162.0,6120.0,45140.0,17499.0,28747.0,31173.0,6698.0,8643.0,3819.0,65806.0,2525.0,36552.0,1047.0,25928.0,35003.0,273.0,4608.0,319.0,8966.0,17874.0,5568.0,8366.0,15573.0,2896.0,132971.0,1654.0,2149.0,133312.0,194036.0,79598.0,162319.0,7371.0,33705.0,9748.0,4895.0,1555.0,1747.0,55106.0,20396.0,9162.0,10046.0,14405.0,39714.0,2476.0,4249.0,32383.0,7988.0,3197.0,1494.0,2924.0,3429.0,3438.0,1326.0,3146.0,1284.0,5128.0,7783.0,2867.0,10324.0,8303.0,3453.0,13392.0,63647.0,16197.0,524.0,67265.0,2437.0,551.0,1666.0,6657.0,5795.0,14239.0,5545.0,11852.0
6205.0,37122.0,27552.0,9253.0,10495.0,5118.0,48310.0,23839.0,20190.0,8450.0,8739.0,11248.0,3289.0,23719.0,25886.0,299.0,17523.0,7137.0,1347.0,18783.0,6683.0,14784.0,1365.0,21308.0,11431.0,2217.0,10544.0,13756.0,1130.0,9350.0,7309.0,2602.0,10006.0,137858.0,12649.0,20094.0,9306.0,65985.0,147161.0,33095.0,14085.0,3595.0,9821.0,33215.0,13758.0,61148.0,15808.0,50494.0,299360.0,53344.0,37708.0,140479.0,43483.0,165546.0,28462.0,12562.0,18697.0,9317.0,55755.0,6706.0,91498.0,29807.0,5515.0,20001.0,1821.0,2654.0,49108.0,152760.0,30160.0,6116.0,45141.0,17500.0,28757.0,31183.0,6698.0,8646.0,3819.0,65826.0,2524.0,36425.0,1046.0,25903.0,34954.0,270.0,4595.0,319.0,8967.0,17856.0,5553.0,8367.0,15551.0,2897.0,132904.0,1643.0,2143.0,133345.0,194048.0,79600.0,162336.0,7368.0,33702.0,9742.0,4893.0,1553.0,1746.0,55071.0,20383.0,9149.0,10032.0,14369.0,39700.0,2474.0,4245.0,32377.0,7986.0,3190.0,1493.0,2920.0,3425.0,3426.0,1322.0,3136.0,1280.0,5118.0,7775.0,2861.0,10316.0,8261.0,3452.0,13387.0,63633.0,16181.0,523.0,67262.0,2436.0,549.0,1663.0,6652.0,5794.0,14188.0,5542.0,11827.0
6207.0,37133.0,27560.0,9254.0,10495.0,5119.0,48324.0,23843.0,20196.0,8449.0,8742.0,11250.0,3290.0,23725.0,25894.0,299.0,17529.0,7139.0,1347.0,18789.0,6686.0,14789.0,1365.0,21312.0,11434.0,2218.0,10547.0,13759.0,1130.0,9352.0,7310.0,2603.0,10009.0,137899.0,12651.0,20099.0,9308.0,66007.0,147210.0,33104.0,14089.0,3596.0,9825.0,33226.0,13762.0,61168.0,15812.0,50511.0,299448.0,53359.0,37702.0,140517.0,43492.0,165595.0,28469.0,12564.0,18701.0,9317.0,55772.0,6708.0,91497.0,29815.0,5515.0,19996.0,1821.0,2653.0,49102.0,152772.0,30159.0,6114.0,45141.0,17500.0,28764.0,31192.0,6698.0,8648.0,3820.0,65841.0,2524.0,36322.0,1045.0,25882.0,34914.0,268.0,4585.0,319.0,8968.0,17841.0,5541.0,8368.0,15533.0,2897.0,132849.0,1634.0,2138.0,133371.0,194057.0,79602.0,162349.0,7366.0,33700.0,9737.0,4891.0,1552.0,1745.0,55042.0,20372.0,9138.0,10020.0,14339.0,39689.0,2473.0,4241.0,32371.0,7985.0,3184.0,1493.0,2916.0,3421.0,3417.0,1318.0,3128.0,1277.0,5110.0,7769.0,2857.0,10310.0,8226.0,3450.0,13384.0,63622.0,16168.0,523.0,67260.0,2436.0,548.0,1660.0,6647.0,5793.0,14147.0,5540.0,11807.0
6208.0,37142.0,27567.0,9255.0,10495.0,5120.0,48334.0,23846.0,20201.0,8448.0,8744.0,11252.0,3290.0,23730.0,25901.0,299.0,17533.0,7141.0,1348.0,18794.0,6687.0,14792.0,1365.0,21315.0,11437.0,2218.0,10549.0,13761.0,1130.0,9354.0,7311.0,2604.0,10011.0,137932.0,12652.0,20104.0,9309.0,66024.0,147249.0,33111.0,14093.0,3597.0,9827.0,33235.0,13766.0,61183.0,15816.0,50524.0,299519.0,53371.0,37697.0,140548.0,43500.0,165634.0,28474.0,12566.0,18704.0,9318.0,55786.0,6710.0,91496.0,29822.0,5516.0,19992.0,1821.0,2653.0,49098.0,152782.0,30158.0,6112.0,45141.0,17501.0,28771.0,31198.0,6698.0,8650.0,3820.0,65854.0,2523.0,36239.0,1045.0,25866.0,34882.0,266.0,4576.0,319.0,8968.0,17829.0,5531.0,8369.0,15518.0,2897.0,132805.0,1627.0,2135.0,133393.0,194065.0,79604.0,162360.0,7364.0,33699.0,9733.0,4890.0,1550.0,1743.0,55018.0,20364.0,9130.0,10011.0,14316.0,39679.0,2473.0,4239.0,32367.0,7984.0,3179.0,1493.0,2914.0,3418.0,3409.0,1316.0,3122.0,1274.0,5104.0,7763.0,2854.0,10304.0,8198.0,3449.0,13381.0,63613.0,16158.0,522.0,67258.0,2435.0,546.0,1658.0,6643.0,5793.0,14113.0,5538.0,11791.0
6209.0,37149.0,27572.0,9256.0,10495.0,5121.0,48343.0,23848.0,20205.0,8447.0,8746.0,11253.0,3290.0,23734.0,25906.0,298.0,17537.0,7143.0,1348.0,18798.0,6689.0,14795.0,1366.0,21318.0,11439.0,2219.0,10551.0,13763.0,1130.0,9356.0,7312.0,2604.0,10013.0,137959.0,12653.0,20108.0,9310.0,66039.0,147280.0,33117.0,14096.0,3598.0,9829.0,33242.0,13769.0,61196.0,15818.0,50535.0,299577.0,53381.0,37693.0,140573.0,43505.0,165666.0,28478.0,12567.0,18706.0,9318.0,55797.0,6711.0,91495.0,29827.0,5516.0,19989.0,1821.0,2652.0,49094.0,152790.0,30157.0,6110.0,45141.0,17502.0,28776.0,31203.0,6698.0,8652.0,3820.0,65864.0,2522.0,36172.0,1045.0,25852.0,34856.0,265.0,4570.0,318.0,8969.0,17820.0,5523.0,8369.0,15506.0,2897.0,132769.0,1621.0,2132.0,133410.0,194071.0,79605.0,162369.0,7363.0,33697.0,9729.0,4889.0,1549.0,1743.0,54999.0,20357.0,9123.0,10004.0,14296.0,39672.0,2472.0,4236.0,32364.0,7983.0,3176.0,1492.0,2911.0,3415.0,3403.0,1314.0,3116.0,1272.0,5099.0,7759.0,2851.0,10300.0,8176.0,3448.0,13379.0,63606.0,16149.0,522.0,67256.0,2434.0,545.0,1656.0,6640.0,5792.0,14086.0,5537.0,11778.0
6210.0,37155.0,27576.0,9256.0,10496.0,5122.0,48350.0,23850.0,20209.0,8447.0,8748.0,11254.0,3290.0,23737.0,25911.0,298.0,17540.0,7144.0,1348.0,18801.0,6690.0,14797.0,1366.0,21320.0,11441.0,2219.0,10553.0,13765.0,1130.0,9357.0,7313.0,2604.0,10014.0,137981.0,12655.0,20111.0,9311.0,66050.0,147306.0,33122.0,14099.0,3598.0,9831.0,33248.0,13771.0,61206.0,15821.0,50544.0,299624.0,53389.0,37690.0,140593.0,43510.0,165691.0,28482.0,12568.0,18708.0,9319.0,55807.0,6712.0,91494.0,29832.0,5516.0,19987.0,1821.0,2652.0,49091.0,152797.0,30156.0,6109.0,45141.0,17502.0,28780.0,31208.0,6699.0,8653.0,3820.0,65873.0,2522.0,36117.0,1044.0,25841.0,34835.0,263.0,4564.0,318.0,8969.0,17812.0,5517.0,8370.0,15497.0,2897.0,132740.0,1616.0,2129.0,133424.0,194076.0,79606.0,162376.0,7362.0,33696.0,9727.0,4888.0,1548.0,1742.0,54984.0,20352.0,9117.0,9998.0,14281.0,39666.0,2471.0,4235.0,32361.0,7983.0,3173.0,1492.0,2910.0,3413.0,3398.0,1312.0,3112.0,1271.0,5095.0,7756.0,2849.0,10297.0,8157.0,3447.0,13377.0,63600.0,16142.0,522.0,67255.0,2434.0,544.0,1655.0,6638.0,5792.0,14064.0,5536.0,11767.0
6211.0,37159.0,27580.0,9257.0,10496.0,5123.0,48356.0,23851.0,20211.0,8446.0,8749.0,11255.0,3290.0,23739.0,25914.0,298.0,17543.0,7145.0,1348.0,18804.0,6691.0,14799.0,1366.0,21322.0,11442.0,2220.0,10554.0,13766.0,1131.0,9358.0,7313.0,2605.0,10015.0,137999.0,12655.0,20113.0,9312.0,66060.0,147327.0,33126.0,14101.0,3599.0,9832.0,33252.0,13773.0,61215.0,15822.0,50551.0,299661.0,53396.0,37688.0,140609.0,43514.0,165712.0,28485.0,12569.0,18710.0,9319.0,55814.0,6713.0,91493.0,29835.0,5516.0,19985.0,1821.0,2651.0,49088.0,152802.0,30155.0,6108.0,45142.0,17502.0,28783.0,31211.0,6699.0,8654.0,3820.0,65880.0,2522.0,36073.0,1044.0,25832.0,34818.0,262.0,4560.0,318.0,8970.0,17806.0,5512.0,8370.0,15489.0,2897.0,132716.0,1612.0,2127.0,133435.0,194080.0,79607.0,162382.0,7361.0,33696.0,9724.0,4887.0,1548.0,1741.0,54971.0,20347.0,9112.0,9993.0,14268.0,39661.0,2471.0,4233.0,32359.0,7982.0,3170.0,1492.0,2908.0,3412.0,3394.0,1311.0,3109.0,1269.0,5091.0,7753.0,2847.0,10294.0,8142.0,3447.0,13375.0,63595.0,16137.0,522.0,67254.0,2434.0,544.0,1654.0,6636.0,5791.0,14046.0,5535.0,11759.0
6211.0,37163.0,27583.0,9257.0,10496.0,5123.0,48360.0,23853.0,20214.0,8446.0,8750.0,11256.0,3291.0,23741.0,25917.0,298.0,17545.0,7146.0,1348.0,18806.0,6692.0,14801.0,1366.0,21323.0,11443.0,2220.0,10555.0,13767.0,1131.0,9359.0,7313.0,2605.0,10016.0,138013.0,12656.0,20115.0,9313.0,66067.0,147343.0,33129.0,14102.0,3599.0,9833.0,33256.0,13775.0,61222.0,15824.0,50557.0,299692.0,53401.0,37686.0,140622.0,43517.0,165729.0,28487.0,12570.0,18711.0,9319.0,55820.0,6714.0,91493.0,29838.0,5516.0,19983.0,1821.0,2651.0,49086.0,152806.0,30155.0,6107.0,45142.0,17503.0,28786.0,31214.0,6699.0,8655.0,3821.0,65885.0,2521.0,36038.0,1044.0,25825.0,34804.0,261.0,4556.0,318.0,8970.0,17800.0,5508.0,8371.0,15482.0,2898.0,132697.0,1609.0,2126.0,133444.0,194083.0,79608.0,162386.0,7360.0,33695.0,9723.0,4886.0,1547.0,1741.0,54961.0,20343.0,9109.0,9989.0,14258.0,39657.0,2470.0,4232.0,32357.0,7982.0,3168.0,1492.0,2907.0,3411.0,3391.0,1310.0,3106.0,1268.0,5089.0,7751.0,2845.0,10292.0,8131.0,3446.0,13374.0,63591.0,16132.0,522.0,67253.0,2433.0,543.0,1653.0,6635.0,5791.0,14032.0,5534.0,11752.0
6212.0,37166.0,27585.0,9258.0,10496.0,5123.0,48364.0,23854.0,20215.0,8445.0,8751.0,11256.0,3291.0,23743.0,25919.0,298.0,17546.0,7146.0,1349.0,18808.0,6692.0,14802.0,1366.0,21324.0,11444.0,2220.0,10556.0,13768.0,1131.0,9359.0,7314.0,2605.0,10017.0,138024.0,12657.0,20117.0,9313.0,66073.0,147357.0,33132.0,14104.0,3600.0,9834.0,33259.0,13776.0,61227.0,15825.0,50561.0,299717.0,53405.0,37684.0,140633.0,43519.0,165743.0,28489.0,12571.0,18712.0,9319.0,55825.0,6714.0,91493.0,29840.0,5517.0,19982.0,1821.0,2651.0,49085.0,152810.0,30155.0,6106.0,45142.0,17503.0,28788.0,31216.0,6699.0,8656.0,3821.0,65889.0,2521.0,36009.0,1044.0,25819.0,34793.0,261.0,4553.0,318.0,8970.0,17796.0,5504.0,8371.0,15477.0,2898.0,132682.0,1607.0,2124.0,133452.0,194086.0,79609.0,162390.0,7360.0,33694.0,9721.0,4886.0,1547.0,1741.0,54953.0,20340.0,9106.0,9986.0,14250.0,39654.0,2470.0,4231.0,32355.0,7981.0,3167.0,1492.0,2906.0,3409.0,3388.0,1309.0,3104.0,1268.0,5086.0,7749.0,2844.0,10290.0,8121.0,3446.0,13373.0,63588.0,16128.0,521.0,67252.0,2433.0,543.0,1652.0,6633.0,5791.0,14020.0,5534.0,11746.0
6212.0,37169.0,27587.0,9258.0,10496.0,5124.0,48367.0,23855.0,20217.0,8445.0,8751.0,11257.0,3291.0,23744.0,25921.0,298.0,17547.0,7147.0,1349.0,18809.0,6693.0,14803.0,1367.0,21325.0,11445.0,2220.0,10557.0,13769.0,1131.0,9360.0,7314.0,2605.0,10017.0,138034.0,12657.0,20118.0,9313.0,66078.0,147368.0,33134.0,14105.0,3600.0,9835.0,33262.0,13777.0,61231.0,15826.0,50565.0,299737.0,53408.0,37683.0,140642.0,43521.0,165754.0,28491.0,12571.0,18713.0,9319.0,55829.0,6715.0,91492.0,29842.0,5517.0,19981.0,1821.0,2651.0,49084.0,152812.0,30154.0,6105.0,45142.0,17503.0,28790.0,31218.0,6699.0,8657.0,3821.0,65893.0,2521.0,35985.0,1044.0,25815.0,34784.0,260.0,4551.0,318.0,8970.0,17793.0,5502.0,8371.0,15473.0,2898.0,132669.0,1605.0,2123.0,133458.0,194088.0,79609.0,162393.0,7359.0,33694.0,9720.0,4886.0,1546.0,1740.0,54947.0,20338.0,9103.0,9983.0,14243.0,39651.0,2470.0,4230.0,32354.0,7981.0,3165.0,1491.0,2905.0,3409.0,3386.0,1308.0,3102.0,1267.0,5085.0,7747.0,2843.0,10288.0,8113.0,3445.0,13372.0,63586.0,16125.0,521.0,67251.0,2433.0,542.0,1651.0,6632.0,5791.0,14011.0,5533.0,11741.0
6213.0,37171.0,27589.0,9258.0,10496.0,5124.0,48370.0,23855.0,20218.0,8445.0,8752.0,11257.0,3291.0,23745.0,25923.0,298.0,17549.0,7147.0,1349.0,18810.0,6693.0,14804.0,1367.0,21326.0,11446.0,2220.0,10558.0,13770.0,1131.0,9360.0,7314.0,2605.0,10018.0,138041.0,12657.0,20119.0,9314.0,66082.0,147377.0,33136.0,14105.0,3600.0,9836.0,33264.0,13778.0,61235.0,15827.0,50568.0,299753.0,53411.0,37682.0,140649.0,43523.0,165762.0,28492.0,12571.0,18714.0,9319.0,55832.0,6715.0,91492.0,29844.0,5517.0,19980.0,1821.0,2651.0,49082.0,152815.0,30154.0,6105.0,45142.0,17503.0,28791.0,31220.0,6699.0,8657.0,3821.0,65896.0,2521.0,35967.0,1043.0,25811.0,34777.0,260.0,4549.0,318.0,8970.0,17790.0,5499.0,8371.0,15470.0,2898.0,132659.0,1603.0,2123.0,133463.0,194090.0,79609.0,162396.0,7359.0,33694.0,9719.0,4885.0,1546.0,1740.0,54941.0,20336.0,9101.0,9981.0,14238.0,39649.0,2470.0,4230.0,32353.0,7981.0,3164.0,1491.0,2905.0,3408.0,3384.0,1307.0,3100.0,1266.0,5083.0,7746.0,2842.0,10287.0,8107.0,3445.0,13372.0,63584.0,16123.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,14003.0,5533.0,11738.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48372.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138047.0,12658.0,20120.0,9314.0,66085.0,147384.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61238.0,15827.0,50571.0,299766.0,53413.0,37681.0,140654.0,43524.0,165770.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35951.0,1043.0,25808.0,34771.0,259.0,4547.0,318.0,8971.0,17788.0,5498.0,8371.0,15467.0,2898.0,132651.0,1602.0,2122.0,133466.0,194091.0,79610.0,162398.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54937.0,20335.0,9100.0,9979.0,14233.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13997.0,5532.0,11735.0
6213.0,37174.0,27591.0,9258.0,10496.0,5124.0,48373.0,23856.0,20220.0,8445.0,8753.0,11258.0,3291.0,23747.0,25925.0,298.0,17550.0,7148.0,1349.0,18812.0,6694.0,14805.0,1367.0,21327.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10019.0,138052.0,12658.0,20121.0,9314.0,66088.0,147390.0,33138.0,14107.0,3600.0,9836.0,33267.0,13779.0,61240.0,15828.0,50573.0,299776.0,53415.0,37680.0,140659.0,43525.0,165775.0,28494.0,12572.0,18715.0,9320.0,55836.0,6716.0,91492.0,29846.0,5517.0,19978.0,1821.0,2650.0,49081.0,152818.0,30154.0,6104.0,45142.0,17504.0,28793.0,31222.0,6699.0,8658.0,3821.0,65900.0,2520.0,35939.0,1043.0,25805.0,34766.0,259.0,4546.0,318.0,8971.0,17786.0,5496.0,8372.0,15465.0,2898.0,132645.0,1601.0,2121.0,133470.0,194092.0,79610.0,162399.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54934.0,20333.0,9098.0,9978.0,14230.0,39646.0,2470.0,4229.0,32352.0,7981.0,3163.0,1491.0,2904.0,3407.0,3382.0,1307.0,3098.0,1266.0,5081.0,7744.0,2841.0,10285.0,8097.0,3445.0,13371.0,63581.0,16120.0,521.0,67250.0,2432.0,542.0,1650.0,6630.0,5790.0,13992.0,5532.0,11732.0
6213.0,37175.0,27592.0,9259.0,10496.0,5124.0,48375.0,23857.0,20220.0,8445.0,8753.0,11258.0,3291.0,23748.0,25926.0,298.0,17551.0,7148.0,1349.0,18812.0,6694.0,14805.0,1367.0,21327.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138056.0,12658.0,20122.0,9314.0,66090.0,147394.0,33139.0,14107.0,3601.0,9837.0,33268.0,13779.0,61242.0,15828.0,50574.0,299785.0,53417.0,37679.0,140662.0,43526.0,165780.0,28494.0,12572.0,18715.0,9320.0,55838.0,6716.0,91492.0,29847.0,5517.0,19978.0,1821.0,2650.0,49080.0,152819.0,30154.0,6104.0,45142.0,17504.0,28794.0,31223.0,6699.0,8658.0,3821.0,65902.0,2520.0,35929.0,1043.0,25803.0,34762.0,259.0,4545.0,318.0,8971.0,17785.0,5495.0,8372.0,15463.0,2898.0,132639.0,1600.0,2121.0,133472.0,194093.0,79610.0,162401.0,7358.0,33693.0,9717.0,4885.0,1546.0,1740.0,54931.0,20332.0,9097.0,9977.0,14227.0,39645.0,2469.0,4228.0,32351.0,7981.0,3162.0,1491.0,2903.0,3407.0,3381.0,1306.0,3097.0,1265.0,5080.0,7744.0,2841.0,10285.0,8094.0,3445.0,13370.0,63580.0,16118.0,521.0,67250.0,2432.0,542.0,1650.0,6630.0,5790.0,13988.0,5532.0,11730.0
6213.0,37175.0,27592.0,9259.0,10496.0,5125.0,48376.0,23857.0,20221.0,8444.0,8753.0,11258.0,3291.0,23748.0,25926.0,298.0,17551.0,7148.0,1349.0,18813.0,6694.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138059.0,12658.0,20122.0,9314.0,66092.0,147398.0,33140.0,14107.0,3601.0,9837.0,33268.0,13780.0,61244.0,15829.0,50576.0,299792.0,53418.0,37679.0,140665.0,43527.0,165784.0,28495.0,12572.0,18716.0,9320.0,55839.0,6716.0,91491.0,29847.0,5517.0,19978.0,1821.0,2650.0,49080.0,152820.0,30153.0,6104.0,45142.0,17504.0,28794.0,31223.0,6699.0,8658.0,3821.0,65903.0,2520.0,35921.0,1043.0,25802.0,34759.0,259.0,4544.0,318.0,8971.0,17784.0,5494.0,8372.0,15462.0,2898.0,132635.0,1599.0,2121.0,133474.0,194094.0,79610.0,162402.0,7358.0,33693.0,9717.0,4885.0,1546.0,1739.0,54929.0,20331.0,9097.0,9976.0,14225.0,39644.0,2469.0,4228.0,32351.0,7980.0,3162.0,1491.0,2903.0,3406.0,3380.0,1306.0,3097.0,1265.0,5080.0,7743.0,2840.0,10284.0,8091.0,3444.0,13370.0,63579.0,16117.0,521.0,67250.0,2432.0,542.0,1650.0,6629.0,5790.0,13985.0,5532.0,11729.0
6214.0,37176.0,27593.0,9259.0,10496.0,5125.0,48376.0,23857.0,20221.0,8444.0,8753.0,11258.0,3291.0,23748.0,25927.0,298.0,17551.0,7148.0,1349.0,18813.0,6694.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138062.0,12658.0,20122.0,9315.0,66093.0,147401.0,33141.0,14108.0,3601.0,9837.0,33269.0,13780.0,61245.0,15829.0,50577.0,299797.0,53419.0,37679.0,140668.0,43528.0,165787.0,28495.0,12572.0,18716.0,9320.0,55840.0,6716.0,91491.0,29848.0,5517.0,19977.0,1821.0,2650.0,49080.0,152821.0,30153.0,6104.0,45142.0,17504.0,28795.0,31224.0,6699.0,8658.0,3821.0,65904.0,2520.0,35914.0,1043.0,25801.0,34757.0,259.0,4544.0,318.0,8971.0,17783.0,5493.0,8372.0,15461.0,2898.0,132632.0,1598.0,2120.0,133476.0,194094.0,79610.0,162402.0,7358.0,33693.0,9716.0,4884.0,1545.0,1739.0,54927.0,20331.0,9096.0,9975.0,14223.0,39643.0,2469.0,4228.0,32350.0,7980.0,3162.0,1491.0,2903.0,3406.0,3380.0,1306.0,3096.0,1265.0,5079.0,7743.0,2840.0,10284.0,8089.0,3444.0,13370.0,63578.0,16116.0,521.0,67250.0,2432.0,541.0,1650.0,6629.0,5790.0,13982.0,5532.0,11727.0
