111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
6209.0,39840.0,27867.0,9451.0,11075.0,5826.0,46809.0,26146.0,18500.0,9132.0,10868.0,13123.0,4284.0,25288.0,28537.0,350.0,17969.0,7803.0,1848.0,20647.0,8481.0,15803.0,1236.0,21576.0,9850.0,2601.0,12142.0,15750.0,1859.0,10358.0,7833.0,2916.0,10163.0,145364.0,14361.0,22963.0,9947.0,68708.0,147676.0,34094.0,15137.0,3941.0,10561.0,34875.0,16884.0,60752.0,15507.0,52583.0,309087.0,56704.0,38431.0,160648.0,50722.0,181670.0,30459.0,13337.0,19440.0,10069.0,64302.0,6481.0,96395.0,33448.0,5854.0,20639.0,2097.0,2712.0,48852.0,149403.0,34114.0,7377.0,47689.0,16956.0,39700.0,36320.0,7734.0,9996.0,4111.0,67654.0,2688.0,36247.0,1012.0,30137.0,37061.0,261.0,4185.0,502.0,9018.0,18857.0,6009.0,11295.0,16714.0,3787.0,144155.0,1769.0,2378.0,155394.0,198875.0,78938.0,180186.0,7410.0,34871.0,10353.0,5556.0,1681.0,1793.0,58990.0,21206.0,9432.0,10651.0,15836.0,42425.0,2640.0,3956.0,34250.0,8783.0,3299.0,1745.0,3232.0,3604.0,3094.0,1221.0,3000.0,1260.0,5125.0,7831.0,2768.0,10332.0,7373.0,3614.0,13775.0,64946.0,16788.0,531.0,71513.0,3869.0,650.0,2106.0,5856.0,6677.0,15615.0,5834.0,11916.0
