37.0,582.0,585.0,181.0,197.0,70.0,1391.0,772.0,279.0,323.0,108.0,312.0,78.0,1166.0,1027.0,4.0,181.0,66.0,15.0,231.0,83.0,167.0,6.0,367.0,102.0,26.0,369.0,248.0,21.0,176.0,84.0,34.0,128.0,12007.0,254.0,416.0,167.0,608.0,1910.0,289.0,111.0,28.0,87.0,338.0,189.0,716.0,235.0,715.0,19915.0,1276.0,1701.0,9046.0,1561.0,12396.0,524.0,192.0,305.0,168.0,1346.0,41.0,14867.0,3933.0,188.0,355.0,1.0,31.0,36.0,3080.0,21559.0,984.0,334.0,1426.0,237.0,705.0,1145.0,166.0,167.0,129.0,3082.0,78.0,2885.0,39.0,2731.0,9330.0,15.0,1069.0,27.0,300.0,2887.0,1013.0,228.0,3381.0,142.0,18900.0,710.0,752.0,15793.0,12334.0,5083.0,16676.0,142.0,1904.0,1101.0,374.0,217.0,63.0,322.0,20694.0,5512.0,3905.0,4954.0,6343.0,9498.0,386.0,215.0,5744.0,476.0,1271.0,39.0,916.0,2242.0,2757.0,1189.0,1636.0,699.0,1435.0,2704.0,1173.0,1635.0,5525.0,777.0,1652.0,16190.0,6060.0,27.0,10101.0,542.0,442.0,1351.0,913.0,1125.0,3761.0,74.0,1362.0,2798.0
38.0,595.0,596.0,182.0,198.0,72.0,1422.0,773.0,288.0,318.0,110.0,317.0,78.0,1172.0,1023.0,4.0,183.0,67.0,15.0,232.0,84.0,169.0,6.0,369.0,103.0,26.0,367.0,252.0,21.0,178.0,85.0,35.0,128.0,12140.0,258.0,422.0,169.0,612.0,1933.0,291.0,112.0,28.0,88.0,341.0,190.0,725.0,236.0,732.0,20162.0,1290.0,1683.0,9051.0,1564.0,12604.0,532.0,192.0,308.0,168.0,1370.0,42.0,14865.0,3907.0,186.0,354.0,1.0,31.0,36.0,3034.0,21551.0,973.0,324.0,1406.0,238.0,707.0,1138.0,166.0,168.0,127.0,3087.0,74.0,2796.0,38.0,2666.0,9249.0,12.0,1003.0,26.0,298.0,2835.0,940.0,228.0,3286.0,140.0,19100.0,654.0,695.0,15812.0,12376.0,5012.0,16594.0,137.0,1875.0,1083.0,360.0,205.0,62.0,322.0,20768.0,5481.0,3836.0,4888.0,6218.0,9504.0,367.0,208.0,5728.0,464.0,1223.0,39.0,872.0,2195.0,2655.0,1124.0,1555.0,657.0,1367.0,2671.0,1125.0,1603.0,5164.0,763.0,1622.0,16237.0,6003.0,26.0,10063.0,523.0,412.0,1310.0,880.0,1103.0,3525.0,70.0,1331.0,2698.0
38.0,609.0,607.0,183.0,199.0,72.0,1452.0,775.0,297.0,313.0,112.0,322.0,78.0,1179.0,1019.0,4.0,185.0,67.0,15.0,233.0,85.0,170.0,6.0,371.0,104.0,27.0,364.0,256.0,21.0,179.0,85.0,35.0,130.0,12270.0,262.0,430.0,171.0,616.0,1957.0,294.0,113.0,28.0,88.0,342.0,191.0,734.0,239.0,750.0,20408.0,1304.0,1667.0,9062.0,1569.0,12806.0,540.0,192.0,310.0,168.0,1394.0,42.0,14853.0,3880.0,183.0,354.0,1.0,31.0,35.0,2987.0,21536.0,963.0,315.0,1388.0,240.0,708.0,1133.0,165.0,169.0,125.0,3093.0,71.0,2733.0,38.0,2601.0,9161.0,10.0,942.0,25.0,296.0,2780.0,873.0,229.0,3191.0,138.0,19271.0,602.0,641.0,15823.0,12418.0,4939.0,16510.0,132.0,1847.0,1064.0,346.0,194.0,61.0,322.0,20828.0,5445.0,3766.0,4820.0,6100.0,9501.0,349.0,201.0,5707.0,452.0,1176.0,39.0,829.0,2147.0,2560.0,1062.0,1479.0,617.0,1302.0,2636.0,1078.0,1570.0,4873.0,749.0,1591.0,16276.0,5942.0,25.0,10018.0,504.0,383.0,1269.0,848.0,1080.0,3313.0,66.0,1300.0,2601.0
38.0,623.0,617.0,184.0,200.0,74.0,1483.0,777.0,306.0,309.0,114.0,327.0,78.0,1186.0,1016.0,4.0,187.0,69.0,15.0,233.0,86.0,171.0,6.0,373.0,105.0,27.0,361.0,260.0,21.0,180.0,86.0,35.0,131.0,12400.0,266.0,437.0,172.0,620.0,1980.0,296.0,115.0,28.0,88.0,345.0,193.0,745.0,241.0,768.0,20657.0,1320.0,1652.0,9081.0,1575.0,13006.0,549.0,192.0,313.0,168.0,1417.0,42.0,14834.0,3852.0,180.0,354.0,1.0,31.0,35.0,2941.0,21516.0,955.0,307.0,1373.0,242.0,710.0,1129.0,165.0,170.0,123.0,3098.0,68.0,2683.0,37.0,2536.0,9069.0,8.0,883.0,24.0,294.0,2723.0,811.0,229.0,3098.0,136.0,19417.0,555.0,591.0,15828.0,12460.0,4867.0,16425.0,128.0,1819.0,1044.0,333.0,183.0,59.0,322.0,20877.0,5406.0,3694.0,4750.0,5987.0,9490.0,332.0,194.0,5683.0,441.0,1130.0,39.0,787.0,2099.0,2470.0,1003.0,1408.0,579.0,1239.0,2600.0,1032.0,1537.0,4625.0,734.0,1560.0,16308.0,5878.0,24.0,9968.0,486.0,356.0,1229.0,816.0,1057.0,3120.0,62.0,1268.0,2506.0
39.0,637.0,627.0,185.0,201.0,74.0,1513.0,780.0,316.0,305.0,116.0,332.0,78.0,1195.0,1014.0,4.0,189.0,69.0,15.0,235.0,87.0,173.0,6.0,376.0,106.0,27.0,359.0,264.0,21.0,181.0,87.0,35.0,131.0,12531.0,271.0,444.0,174.0,624.0,2004.0,299.0,116.0,28.0,88.0,348.0,194.0,755.0,243.0,787.0,20909.0,1336.0,1638.0,9107.0,1582.0,13207.0,558.0,192.0,315.0,168.0,1440.0,42.0,14811.0,3823.0,178.0,354.0,1.0,31.0,35.0,2896.0,21494.0,948.0,301.0,1361.0,244.0,711.0,1126.0,164.0,171.0,122.0,3104.0,66.0,2641.0,37.0,2472.0,8972.0,7.0,828.0,22.0,291.0,2663.0,753.0,229.0,3005.0,134.0,19542.0,511.0,545.0,15830.0,12503.0,4796.0,16341.0,125.0,1792.0,1023.0,321.0,173.0,58.0,322.0,20916.0,5364.0,3622.0,4679.0,5876.0,9473.0,315.0,187.0,5657.0,430.0,1085.0,39.0,747.0,2050.0,2385.0,947.0,1340.0,542.0,1179.0,2562.0,988.0,1503.0,4407.0,719.0,1527.0,16333.0,5811.0,23.0,9914.0,468.0,330.0,1189.0,784.0,1033.0,2941.0,58.0,1236.0,2414.0
39.0,650.0,637.0,186.0,202.0,75.0,1542.0,784.0,327.0,302.0,118.0,337.0,78.0,1204.0,1014.0,4.0,192.0,70.0,15.0,236.0,87.0,174.0,6.0,380.0,107.0,27.0,356.0,268.0,21.0,182.0,87.0,35.0,132.0,12663.0,275.0,451.0,176.0,628.0,2029.0,301.0,117.0,28.0,88.0,349.0,195.0,765.0,245.0,807.0,21162.0,1352.0,1626.0,9140.0,1590.0,13408.0,567.0,192.0,317.0,168.0,1464.0,42.0,14785.0,3793.0,176.0,353.0,1.0,31.0,35.0,2852.0,21470.0,941.0,296.0,1351.0,246.0,713.0,1124.0,164.0,172.0,121.0,3111.0,64.0,2604.0,36.0,2409.0,8871.0,7.0,776.0,20.0,288.0,2602.0,700.0,229.0,2913.0,132.0,19648.0,470.0,502.0,15829.0,12548.0,4727.0,16259.0,122.0,1766.0,1001.0,308.0,163.0,57.0,322.0,20947.0,5321.0,3550.0,4607.0,5767.0,9451.0,299.0,180.0,5628.0,419.0,1042.0,38.0,708.0,2001.0,2303.0,893.0,1276.0,507.0,1121.0,2523.0,945.0,1468.0,4210.0,704.0,1494.0,16352.0,5741.0,22.0,9855.0,451.0,305.0,1149.0,754.0,1009.0,2774.0,54.0,1204.0,2324.0
39.0,663.0,647.0,187.0,203.0,76.0,1571.0,788.0,338.0,299.0,120.0,343.0,78.0,1213.0,1015.0,4.0,194.0,70.0,16.0,237.0,89.0,176.0,6.0,384.0,109.0,27.0,354.0,272.0,21.0,183.0,87.0,35.0,134.0,12796.0,279.0,459.0,177.0,631.0,2054.0,304.0,117.0,28.0,88.0,352.0,197.0,775.0,247.0,827.0,21417.0,1369.0,1616.0,9181.0,1599.0,13609.0,576.0,192.0,321.0,168.0,1487.0,42.0,14757.0,3764.0,174.0,353.0,1.0,31.0,34.0,2810.0,21445.0,936.0,291.0,1343.0,248.0,716.0,1123.0,164.0,173.0,119.0,3118.0,62.0,2570.0,36.0,2348.0,8768.0,7.0,727.0,19.0,285.0,2540.0,652.0,229.0,2823.0,130.0,19738.0,432.0,463.0,15826.0,12595.0,4660.0,16180.0,119.0,1742.0,980.0,296.0,154.0,56.0,322.0,20969.0,5276.0,3478.0,4535.0,5658.0,9426.0,283.0,174.0,5596.0,409.0,1000.0,38.0,670.0,1952.0,2224.0,842.0,1215.0,474.0,1064.0,2484.0,903.0,1434.0,4028.0,689.0,1462.0,16366.0,5669.0,21.0,9793.0,435.0,282.0,1111.0,724.0,985.0,2618.0,51.0,1172.0,2236.0
40.0,675.0,656.0,188.0,204.0,77.0,1600.0,793.0,348.0,297.0,122.0,348.0,78.0,1221.0,1016.0,4.0,196.0,71.0,16.0,238.0,90.0,177.0,6.0,387.0,110.0,28.0,351.0,275.0,21.0,184.0,89.0,36.0,135.0,12930.0,283.0,466.0,180.0,636.0,2078.0,306.0,118.0,28.0,88.0,355.0,198.0,786.0,249.0,848.0,21673.0,1387.0,1607.0,9227.0,1609.0,13809.0,584.0,192.0,324.0,169.0,1509.0,42.0,14728.0,3735.0,172.0,354.0,1.0,31.0,34.0,2770.0,21419.0,932.0,287.0,1337.0,250.0,719.0,1122.0,163.0,174.0,118.0,3127.0,61.0,2538.0,36.0,2290.0,8662.0,7.0,681.0,18.0,283.0,2477.0,608.0,229.0,2735.0,128.0,19813.0,397.0,427.0,15821.0,12642.0,4596.0,16105.0,117.0,1719.0,959.0,285.0,146.0,55.0,322.0,20985.0,5231.0,3406.0,4462.0,5550.0,9397.0,268.0,168.0,5564.0,400.0,959.0,37.0,634.0,1903.0,2147.0,793.0,1157.0,443.0,1009.0,2445.0,862.0,1400.0,3859.0,674.0,1429.0,16376.0,5596.0,19.0,9726.0,419.0,260.0,1073.0,695.0,961.0,2471.0,48.0,1140.0,2150.0
40.0,687.0,665.0,189.0,205.0,78.0,1627.0,798.0,359.0,295.0,124.0,353.0,78.0,1229.0,1018.0,4.0,198.0,71.0,16.0,238.0,91.0,179.0,6.0,391.0,111.0,28.0,349.0,279.0,21.0,185.0,89.0,36.0,136.0,13064.0,287.0,472.0,182.0,640.0,2102.0,309.0,119.0,28.0,88.0,357.0,199.0,797.0,252.0,870.0,21929.0,1405.0,1599.0,9280.0,1619.0,14008.0,593.0,193.0,327.0,169.0,1531.0,42.0,14698.0,3706.0,170.0,355.0,1.0,31.0,34.0,2732.0,21392.0,929.0,284.0,1333.0,252.0,722.0,1122.0,163.0,175.0,117.0,3136.0,60.0,2509.0,34.0,2234.0,8555.0,7.0,638.0,17.0,280.0,2414.0,568.0,229.0,2648.0,126.0,19876.0,365.0,394.0,15814.0,12690.0,4534.0,16033.0,115.0,1697.0,938.0,274.0,138.0,54.0,322.0,20995.0,5184.0,3334.0,4389.0,5444.0,9366.0,254.0,163.0,5530.0,392.0,920.0,37.0,600.0,1854.0,2073.0,746.0,1101.0,413.0,956.0,2406.0,822.0,1367.0,3700.0,659.0,1397.0,16382.0,5522.0,18.0,9657.0,404.0,239.0,1034.0,667.0,937.0,2333.0,45.0,1109.0,2067.0
41.0,699.0,673.0,190.0,206.0,79.0,1653.0,803.0,369.0,293.0,126.0,357.0,78.0,1237.0,1020.0,4.0,202.0,73.0,16.0,240.0,92.0,180.0,6.0,394.0,112.0,28.0,347.0,283.0,21.0,186.0,90.0,36.0,136.0,13198.0,291.0,478.0,184.0,643.0,2126.0,311.0,120.0,28.0,89.0,359.0,201.0,808.0,254.0,891.0,22185.0,1423.0,1592.0,9338.0,1631.0,14207.0,602.0,193.0,329.0,170.0,1552.0,42.0,14668.0,3678.0,168.0,356.0,1.0,31.0,34.0,2695.0,21364.0,927.0,281.0,1330.0,254.0,725.0,1123.0,163.0,176.0,116.0,3146.0,59.0,2481.0,33.0,2180.0,8447.0,7.0,598.0,16.0,278.0,2351.0,531.0,229.0,2563.0,125.0,19929.0,335.0,364.0,15805.0,12738.0,4475.0,15964.0,113.0,1676.0,916.0,264.0,130.0,54.0,322.0,20999.0,5137.0,3263.0,4316.0,5339.0,9331.0,241.0,158.0,5495.0,384.0,882.0,36.0,567.0,1806.0,2001.0,701.0,1048.0,385.0,906.0,2366.0,782.0,1334.0,3551.0,644.0,1366.0,16385.0,5448.0,17.0,9586.0,390.0,220.0,997.0,640.0,913.0,2203.0,42.0,1077.0,1986.0
41.0,710.0,681.0,192.0,208.0,80.0,1679.0,808.0,379.0,291.0,129.0,361.0,78.0,1245.0,1022.0,4.0,204.0,73.0,16.0,241.0,92.0,182.0,6.0,398.0,114.0,28.0,345.0,287.0,21.0,187.0,90.0,37.0,137.0,13332.0,294.0,484.0,186.0,648.0,2151.0,314.0,121.0,28.0,89.0,362.0,202.0,819.0,257.0,912.0,22440.0,1441.0,1586.0,9400.0,1643.0,14404.0,610.0,194.0,331.0,170.0,1573.0,42.0,14638.0,3650.0,166.0,357.0,1.0,31.0,34.0,2660.0,21336.0,925.0,279.0,1329.0,256.0,727.0,1124.0,163.0,177.0,114.0,3156.0,58.0,2454.0,32.0,2128.0,8338.0,7.0,560.0,16.0,276.0,2288.0,498.0,229.0,2481.0,123.0,19971.0,308.0,337.0,15795.0,12787.0,4418.0,15898.0,112.0,1656.0,895.0,254.0,123.0,53.0,322.0,20998.0,5088.0,3193.0,4243.0,5235.0,9294.0,228.0,153.0,5460.0,376.0,845.0,36.0,536.0,1758.0,1930.0,659.0,997.0,358.0,858.0,2327.0,744.0,1302.0,3410.0,629.0,1335.0,16385.0,5373.0,16.0,9513.0,377.0,201.0,961.0,613.0,890.0,2081.0,39.0,1045.0,1908.0
42.0,721.0,688.0,193.0,209.0,81.0,1704.0,813.0,388.0,289.0,130.0,365.0,78.0,1253.0,1025.0,4.0,207.0,74.0,17.0,242.0,94.0,183.0,6.0,401.0,115.0,28.0,342.0,291.0,21.0,188.0,92.0,37.0,138.0,13466.0,298.0,490.0,187.0,652.0,2175.0,317.0,122.0,28.0,89.0,364.0,204.0,831.0,259.0,933.0,22695.0,1459.0,1581.0,9466.0,1655.0,14599.0,618.0,194.0,334.0,171.0,1593.0,42.0,14607.0,3622.0,164.0,358.0,1.0,31.0,34.0,2627.0,21308.0,924.0,277.0,1329.0,258.0,730.0,1125.0,163.0,178.0,113.0,3166.0,57.0,2430.0,31.0,2079.0,8229.0,6.0,524.0,16.0,274.0,2225.0,467.0,230.0,2401.0,122.0,20005.0,284.0,312.0,15784.0,12837.0,4364.0,15835.0,110.0,1638.0,875.0,245.0,117.0,52.0,322.0,20993.0,5039.0,3123.0,4169.0,5131.0,9255.0,215.0,148.0,5424.0,369.0,810.0,36.0,507.0,1711.0,1861.0,619.0,948.0,333.0,812.0,2287.0,707.0,1271.0,3275.0,614.0,1304.0,16381.0,5297.0,15.0,9438.0,365.0,184.0,926.0,587.0,866.0,1967.0,36.0,1014.0,1832.0
42.0,731.0,695.0,194.0,211.0,82.0,1728.0,818.0,398.0,288.0,133.0,369.0,78.0,1260.0,1028.0,4.0,209.0,74.0,17.0,243.0,95.0,184.0,6.0,405.0,116.0,28.0,339.0,295.0,21.0,189.0,92.0,37.0,139.0,13598.0,301.0,496.0,189.0,656.0,2199.0,319.0,122.0,29.0,89.0,366.0,205.0,842.0,263.0,954.0,22948.0,1477.0,1577.0,9535.0,1667.0,14793.0,626.0,195.0,336.0,171.0,1612.0,42.0,14576.0,3595.0,161.0,359.0,1.0,31.0,33.0,2596.0,21280.0,923.0,274.0,1329.0,260.0,733.0,1127.0,162.0,179.0,111.0,3176.0,56.0,2407.0,31.0,2033.0,8119.0,5.0,491.0,15.0,272.0,2162.0,439.0,230.0,2324.0,121.0,20031.0,262.0,290.0,15772.0,12887.0,4312.0,15774.0,108.0,1621.0,855.0,236.0,111.0,51.0,322.0,20984.0,4989.0,3053.0,4096.0,5028.0,9214.0,203.0,144.0,5388.0,362.0,776.0,36.0,479.0,1665.0,1794.0,581.0,902.0,310.0,768.0,2248.0,671.0,1240.0,3146.0,599.0,1274.0,16374.0,5220.0,14.0,9362.0,352.0,168.0,892.0,562.0,843.0,1860.0,34.0,984.0,1759.0
42.0,740.0,701.0,195.0,212.0,83.0,1751.0,823.0,407.0,287.0,136.0,373.0,78.0,1267.0,1031.0,4.0,212.0,76.0,17.0,244.0,96.0,186.0,6.0,408.0,117.0,28.0,336.0,298.0,22.0,190.0,93.0,37.0,141.0,13729.0,304.0,501.0,190.0,660.0,2222.0,322.0,123.0,29.0,89.0,368.0,207.0,852.0,266.0,975.0,23199.0,1495.0,1573.0,9608.0,1679.0,14984.0,633.0,195.0,338.0,171.0,1632.0,43.0,14545.0,3568.0,159.0,361.0,1.0,31.0,33.0,2566.0,21252.0,923.0,272.0,1330.0,261.0,735.0,1129.0,162.0,180.0,110.0,3186.0,55.0,2385.0,31.0,1989.0,8010.0,4.0,461.0,15.0,269.0,2100.0,414.0,230.0,2249.0,120.0,20050.0,242.0,270.0,15758.0,12936.0,4263.0,15715.0,106.0,1604.0,835.0,228.0,105.0,50.0,322.0,20971.0,4939.0,2984.0,4023.0,4926.0,9172.0,192.0,140.0,5351.0,355.0,744.0,35.0,452.0,1620.0,1729.0,545.0,858.0,288.0,727.0,2209.0,637.0,1210.0,3023.0,584.0,1245.0,16365.0,5144.0,14.0,9284.0,341.0,153.0,859.0,538.0,820.0,1760.0,32.0,955.0,1688.0
43.0,749.0,707.0,196.0,215.0,84.0,1773.0,828.0,415.0,286.0,138.0,377.0,78.0,1274.0,1033.0,4.0,215.0,76.0,17.0,246.0,97.0,187.0,6.0,411.0,118.0,28.0,333.0,301.0,22.0,191.0,93.0,37.0,142.0,13859.0,307.0,506.0,192.0,663.0,2246.0,325.0,124.0,29.0,89.0,370.0,208.0,863.0,268.0,994.0,23447.0,1512.0,1570.0,9684.0,1691.0,15172.0,640.0,196.0,340.0,172.0,1651.0,43.0,14515.0,3542.0,157.0,363.0,1.0,31.0,33.0,2538.0,21225.0,923.0,270.0,1332.0,263.0,738.0,1131.0,162.0,181.0,109.0,3196.0,55.0,2365.0,31.0,1948.0,7901.0,4.0,431.0,15.0,267.0,2039.0,392.0,230.0,2177.0,118.0,20063.0,224.0,252.0,15742.0,12985.0,4216.0,15658.0,105.0,1588.0,815.0,219.0,99.0,50.0,322.0,20955.0,4890.0,2916.0,3951.0,4825.0,9129.0,181.0,136.0,5314.0,349.0,713.0,35.0,427.0,1576.0,1665.0,511.0,816.0,267.0,688.0,2170.0,604.0,1181.0,2906.0,570.0,1216.0,16353.0,5068.0,14.0,9205.0,330.0,139.0,827.0,515.0,798.0,1667.0,30.0,926.0,1620.0
43.0,758.0,713.0,197.0,217.0,85.0,1794.0,833.0,423.0,285.0,141.0,380.0,78.0,1280.0,1036.0,4.0,217.0,76.0,17.0,247.0,97.0,188.0,6.0,415.0,120.0,28.0,330.0,304.0,22.0,192.0,94.0,37.0,143.0,13987.0,310.0,512.0,193.0,668.0,2270.0,327.0,125.0,29.0,89.0,373.0,209.0,874.0,271.0,1013.0,23693.0,1530.0,1568.0,9763.0,1703.0,15358.0,647.0,196.0,342.0,172.0,1670.0,43.0,14485.0,3516.0,155.0,364.0,1.0,31.0,32.0,2512.0,21198.0,923.0,269.0,1334.0,265.0,740.0,1133.0,162.0,182.0,107.0,3205.0,54.0,2346.0,30.0,1910.0,7793.0,4.0,403.0,15.0,265.0,1979.0,372.0,230.0,2107.0,117.0,20069.0,208.0,236.0,15725.0,13035.0,4171.0,15604.0,104.0,1573.0,796.0,211.0,94.0,49.0,322.0,20935.0,4841.0,2849.0,3880.0,4725.0,9085.0,172.0,132.0,5277.0,344.0,683.0,35.0,402.0,1532.0,1603.0,479.0,775.0,247.0,650.0,2131.0,573.0,1153.0,2794.0,556.0,1188.0,16339.0,4992.0,14.0,9125.0,320.0,126.0,796.0,493.0,776.0,1579.0,28.0,898.0,1553.0
43.0,766.0,719.0,198.0,219.0,86.0,1814.0,838.0,430.0,284.0,143.0,383.0,78.0,1285.0,1039.0,4.0,220.0,77.0,17.0,247.0,99.0,190.0,6.0,419.0,122.0,28.0,326.0,307.0,22.0,193.0,95.0,38.0,143.0,14113.0,313.0,517.0,194.0,672.0,2293.0,329.0,127.0,29.0,89.0,375.0,211.0,885.0,273.0,1032.0,23937.0,1548.0,1567.0,9844.0,1715.0,15541.0,654.0,197.0,344.0,173.0,1688.0,44.0,14454.0,3490.0,153.0,365.0,1.0,31.0,32.0,2487.0,21171.0,924.0,268.0,1337.0,267.0,743.0,1135.0,161.0,183.0,106.0,3215.0,54.0,2329.0,30.0,1874.0,7686.0,4.0,377.0,15.0,263.0,1920.0,354.0,230.0,2040.0,115.0,20071.0,193.0,221.0,15707.0,13084.0,4127.0,15551.0,103.0,1559.0,777.0,204.0,89.0,49.0,322.0,20912.0,4791.0,2783.0,3809.0,4626.0,9040.0,163.0,129.0,5240.0,339.0,654.0,34.0,379.0,1489.0,1543.0,448.0,736.0,229.0,614.0,2092.0,543.0,1126.0,2687.0,542.0,1160.0,16324.0,4916.0,14.0,9044.0,310.0,115.0,766.0,472.0,755.0,1497.0,26.0,871.0,1489.0
43.0,774.0,724.0,199.0,220.0,88.0,1834.0,843.0,437.0,284.0,146.0,386.0,78.0,1290.0,1041.0,4.0,223.0,78.0,17.0,249.0,100.0,191.0,6.0,422.0,123.0,28.0,322.0,310.0,22.0,194.0,96.0,39.0,144.0,14238.0,316.0,521.0,196.0,676.0,2316.0,332.0,127.0,29.0,89.0,377.0,212.0,895.0,275.0,1051.0,24178.0,1565.0,1566.0,9926.0,1726.0,15722.0,660.0,198.0,346.0,173.0,1706.0,44.0,14424.0,3464.0,151.0,367.0,1.0,31.0,32.0,2464.0,21144.0,925.0,268.0,1340.0,270.0,745.0,1137.0,161.0,184.0,105.0,3224.0,53.0,2313.0,30.0,1840.0,7578.0,4.0,353.0,15.0,261.0,1862.0,338.0,230.0,1975.0,114.0,20068.0,180.0,208.0,15688.0,13133.0,4086.0,15501.0,102.0,1546.0,759.0,198.0,84.0,49.0,322.0,20886.0,4742.0,2718.0,3739.0,4529.0,8994.0,155.0,126.0,5203.0,334.0,626.0,34.0,357.0,1447.0,1485.0,419.0,699.0,212.0,580.0,2054.0,515.0,1099.0,2585.0,528.0,1133.0,16306.0,4840.0,14.0,8962.0,301.0,104.0,737.0,453.0,734.0,1421.0,24.0,844.0,1428.0
44.0,782.0,729.0,200.0,222.0,89.0,1853.0,848.0,443.0,283.0,149.0,389.0,78.0,1295.0,1043.0,4.0,226.0,79.0,17.0,250.0,101.0,192.0,6.0,425.0,124.0,29.0,318.0,312.0,22.0,195.0,97.0,39.0,145.0,14361.0,318.0,525.0,197.0,680.0,2340.0,335.0,128.0,29.0,89.0,379.0,214.0,905.0,277.0,1068.0,24416.0,1582.0,1566.0,10010.0,1738.0,15900.0,666.0,198.0,348.0,174.0,1723.0,44.0,14393.0,3439.0,149.0,368.0,1.0,31.0,31.0,2443.0,21117.0,926.0,267.0,1343.0,272.0,747.0,1139.0,161.0,185.0,104.0,3233.0,53.0,2297.0,29.0,1808.0,7471.0,4.0,330.0,15.0,259.0,1805.0,324.0,230.0,1913.0,113.0,20061.0,169.0,195.0,15668.0,13182.0,4046.0,15452.0,102.0,1534.0,740.0,192.0,80.0,49.0,322.0,20857.0,4693.0,2654.0,3669.0,4433.0,8947.0,147.0,123.0,5165.0,330.0,600.0,34.0,336.0,1406.0,1428.0,391.0,664.0,196.0,548.0,2016.0,488.0,1073.0,2488.0,515.0,1106.0,16286.0,4765.0,13.0,8879.0,293.0,95.0,709.0,434.0,713.0,1351.0,22.0,818.0,1369.0
45.0,790.0,734.0,201.0,223.0,90.0,1871.0,852.0,449.0,283.0,152.0,392.0,78.0,1300.0,1045.0,4.0,229.0,79.0,17.0,251.0,102.0,194.0,6.0,429.0,125.0,29.0,314.0,315.0,22.0,196.0,97.0,39.0,146.0,14482.0,320.0,529.0,198.0,684.0,2363.0,338.0,129.0,29.0,89.0,381.0,216.0,915.0,279.0,1085.0,24651.0,1598.0,1567.0,10095.0,1749.0,16075.0,672.0,199.0,350.0,174.0,1740.0,44.0,14362.0,3414.0,148.0,370.0,1.0,31.0,31.0,2423.0,21090.0,927.0,267.0,1346.0,274.0,749.0,1141.0,161.0,186.0,102.0,3242.0,53.0,2283.0,29.0,1778.0,7365.0,4.0,309.0,14.0,257.0,1749.0,311.0,230.0,1853.0,112.0,20050.0,159.0,183.0,15647.0,13231.0,4008.0,15405.0,101.0,1522.0,722.0,187.0,77.0,49.0,322.0,20826.0,4644.0,2591.0,3600.0,4338.0,8899.0,139.0,120.0,5127.0,326.0,574.0,34.0,316.0,1366.0,1373.0,365.0,631.0,181.0,518.0,1978.0,462.0,1048.0,2395.0,502.0,1080.0,16264.0,4690.0,13.0,8796.0,286.0,86.0,682.0,417.0,693.0,1286.0,21.0,793.0,1313.0
45.0,797.0,739.0,202.0,225.0,91.0,1888.0,857.0,455.0,283.0,154.0,395.0,78.0,1305.0,1047.0,4.0,232.0,81.0,18.0,253.0,103.0,196.0,6.0,432.0,126.0,29.0,310.0,317.0,22.0,197.0,98.0,39.0,147.0,14601.0,322.0,533.0,200.0,687.0,2387.0,340.0,130.0,29.0,90.0,383.0,217.0,924.0,281.0,1101.0,24883.0,1614.0,1568.0,10181.0,1760.0,16247.0,679.0,200.0,352.0,174.0,1757.0,44.0,14331.0,3390.0,146.0,371.0,1.0,31.0,31.0,2403.0,21063.0,928.0,267.0,1350.0,276.0,751.0,1143.0,161.0,186.0,101.0,3251.0,52.0,2270.0,29.0,1750.0,7260.0,4.0,290.0,14.0,255.0,1695.0,300.0,230.0,1795.0,111.0,20035.0,150.0,173.0,15625.0,13281.0,3971.0,15360.0,100.0,1510.0,704.0,182.0,73.0,49.0,322.0,20792.0,4596.0,2529.0,3532.0,4245.0,8851.0,132.0,117.0,5089.0,322.0,549.0,33.0,298.0,1327.0,1320.0,340.0,599.0,167.0,489.0,1940.0,437.0,1023.0,2306.0,489.0,1055.0,16241.0,4616.0,13.0,8712.0,279.0,78.0,656.0,401.0,673.0,1225.0,20.0,769.0,1259.0
45.0,804.0,743.0,203.0,226.0,92.0,1904.0,861.0,460.0,283.0,158.0,397.0,78.0,1309.0,1049.0,4.0,235.0,81.0,18.0,254.0,104.0,197.0,6.0,435.0,127.0,29.0,306.0,319.0,22.0,198.0,99.0,39.0,148.0,14718.0,324.0,536.0,201.0,691.0,2411.0,343.0,130.0,29.0,90.0,385.0,219.0,933.0,283.0,1116.0,25112.0,1630.0,1570.0,10268.0,1771.0,16417.0,686.0,200.0,353.0,175.0,1773.0,44.0,14300.0,3366.0,145.0,373.0,1.0,31.0,31.0,2385.0,21036.0,929.0,267.0,1354.0,278.0,753.0,1144.0,161.0,187.0,100.0,3259.0,52.0,2258.0,29.0,1724.0,7157.0,4.0,273.0,14.0,253.0,1642.0,290.0,230.0,1740.0,110.0,20016.0,142.0,164.0,15602.0,13331.0,3936.0,15316.0,100.0,1499.0,687.0,178.0,70.0,49.0,322.0,20756.0,4547.0,2468.0,3464.0,4153.0,8801.0,126.0,114.0,5051.0,319.0,526.0,33.0,281.0,1289.0,1268.0,317.0,569.0,154.0,462.0,1903.0,414.0,999.0,2221.0,476.0,1030.0,16216.0,4543.0,13.0,8628.0,273.0,71.0,631.0,385.0,654.0,1170.0,19.0,745.0,1208.0
